distribution_id,fund_code,investor_code,distribution_number,distribution_date,record_date,distribution_amount,distribution_currency,distribution_type,source_investment,tax_year,withholding_tax_amount,net_distribution_amount,cumulative_distributions,status,payment_date,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-DIST-107,ADMIN-FUND-002,ADMIN-INV-001,4,2019-05-29,2019-05-14,565133.39,USD,Dividend,,2019,0.0,565133.39,2592540.57,Paid,2019-05-29,1.0,2019-05-29,INTERNAL,2019-05-29,2019-05-29
ADMIN-DIST-108,ADMIN-FUND-002,ADMIN-INV-001,5,2019-02-16,2019-02-01,565133.39,USD,Dividend,,2019,0.0,565133.39,3157673.96,Paid,2019-02-16,1.0,2019-02-16,INTERNAL,2019-02-16,2019-02-16
ADMIN-DIST-109,ADMIN-FUND-002,ADMIN-INV-001,6,2020-03-11,2020-02-25,344444.35,USD,Capital Gain,,2020,0.0,344444.35,3502118.31,Paid,2020-03-11,1.0,2020-03-11,INTERNAL,2020-03-11,2020-03-11
ADMIN-DIST-110,ADMIN-FUND-002,ADMIN-INV-001,7,2020-05-31,2020-05-16,344444.35,USD,Capital Gain,,2020,0.0,344444.35,3846562.66,Paid,2020-05-31,1.0,2020-05-31,INTERNAL,2020-05-31,2020-05-31
ADMIN-DIST-111,ADMIN-FUND-002,ADMIN-INV-001,8,2020-11-04,2020-10-20,19590605.42,USD,Return of Capital,,2020,0.0,19590605.42,23437168.08,Paid,2020-11-04,1.0,2020-11-04,INTERNAL,2020-11-04,2020-11-04
ADMIN-DIST-112,ADMIN-FUND-002,ADMIN-INV-023,1,2017-05-31,2017-05-16,50592.95,USD,Capital Gain,,2017,0.0,50592.95,50592.95,Paid,2017-05-31,1.0,2017-05-31,INTERNAL,2017-05-31,2017-05-31
ADMIN-DIST-113,ADMIN-FUND-002,ADMIN-INV-023,2,2017-09-06,2017-08-22,50592.95,USD,Return of Capital,,2017,0.0,50592.95,101185.9,Paid,2017-09-06,1.0,2017-09-06,INTERNAL,2017-09-06,2017-09-06
ADMIN-DIST-114,ADMIN-FUND-002,ADMIN-INV-023,3,2017-06-13,2017-05-29,50592.95,USD,Capital Gain,,2017,0.0,50592.95,151778.85,Paid,2017-06-13,1.0,2017-06-13,INTERNAL,2017-06-13,2017-06-13
ADMIN-DIST-115,ADMIN-FUND-002,ADMIN-INV-023,4,2018-03-06,2018-02-19,670029.61,USD,Return of Capital,,2018,0.0,670029.61,821808.46,Paid,2018-03-06,1.0,2018-03-06,INTERNAL,2018-03-06,2018-03-06
ADMIN-DIST-116,ADMIN-FUND-002,ADMIN-INV-023,5,2018-10-23,2018-10-08,670029.61,USD,Return of Capital,,2018,0.0,670029.61,1491838.07,Paid,2018-10-23,1.0,2018-10-23,INTERNAL,2018-10-23,2018-10-23
ADMIN-DIST-117,ADMIN-FUND-002,ADMIN-INV-023,6,2018-03-06,2018-02-19,670029.61,USD,Capital Gain,,2018,0.0,670029.61,2161867.68,Paid,2018-03-06,1.0,2018-03-06,INTERNAL,2018-03-06,2018-03-06
ADMIN-DIST-118,ADMIN-FUND-002,ADMIN-INV-023,7,2019-01-01,2018-12-17,1415187.96,USD,Dividend,,2019,0.0,1415187.96,3577055.64,Paid,2019-01-01,1.0,2019-01-01,INTERNAL,2019-01-01,2019-01-01
ADMIN-DIST-119,ADMIN-FUND-002,ADMIN-INV-023,8,2019-10-22,2019-10-07,1415187.96,USD,Return of Capital,,2019,0.0,1415187.96,4992243.6,Paid,2019-10-22,1.0,2019-10-22,INTERNAL,2019-10-22,2019-10-22
ADMIN-DIST-120,ADMIN-FUND-002,ADMIN-INV-023,9,2020-01-26,2020-01-11,31400276.51,USD,Return of Capital,,2020,0.0,31400276.51,36392520.11,Paid,2020-01-26,1.0,2020-01-26,INTERNAL,2020-01-26,2020-01-26
ADMIN-DIST-121,ADMIN-FUND-002,ADMIN-INV-024,1,2017-07-11,2017-06-26,823552.59,USD,Return of Capital,,2017,0.0,823552.59,823552.59,Paid,2017-07-11,1.0,2017-07-11,INTERNAL,2017-07-11,2017-07-11
ADMIN-DIST-122,ADMIN-FUND-002,ADMIN-INV-024,2,2017-09-04,2017-08-20,823552.59,USD,Return of Capital,,2017,0.0,823552.59,1647105.18,Paid,2017-09-04,1.0,2017-09-04,INTERNAL,2017-09-04,2017-09-04
ADMIN-DIST-123,ADMIN-FUND-002,ADMIN-INV-024,3,2017-01-31,2017-01-16,823552.59,USD,Capital Gain,,2017,0.0,823552.59,2470657.77,Paid,2017-01-31,1.0,2017-01-31,INTERNAL,2017-01-31,2017-01-31
ADMIN-DIST-124,ADMIN-FUND-002,ADMIN-INV-024,4,2018-11-25,2018-11-10,1152575.09,USD,Dividend,,2018,0.0,1152575.09,3623232.86,Paid,2018-11-25,1.0,2018-11-25,INTERNAL,2018-11-25,2018-11-25
ADMIN-DIST-125,ADMIN-FUND-002,ADMIN-INV-024,5,2018-01-31,2018-01-16,1152575.09,USD,Return of Capital,,2018,0.0,1152575.09,4775807.95,Paid,2018-01-31,1.0,2018-01-31,INTERNAL,2018-01-31,2018-01-31
ADMIN-DIST-126,ADMIN-FUND-002,ADMIN-INV-024,6,2018-03-01,2018-02-14,1152575.09,USD,Dividend,,2018,0.0,1152575.09,5928383.04,Paid,2018-03-01,1.0,2018-03-01,INTERNAL,2018-03-01,2018-03-01
ADMIN-DIST-127,ADMIN-FUND-002,ADMIN-INV-024,7,2019-01-01,2018-12-17,979074.05,USD,Dividend,,2019,0.0,979074.05,6907457.09,Paid,2019-01-01,1.0,2019-01-01,INTERNAL,2019-01-01,2019-01-01
ADMIN-DIST-128,ADMIN-FUND-002,ADMIN-INV-024,8,2019-04-02,2019-03-18,979074.05,USD,Capital Gain,,2019,0.0,979074.05,7886531.14,Paid,2019-04-02,1.0,2019-04-02,INTERNAL,2019-04-02,2019-04-02
ADMIN-DIST-129,ADMIN-FUND-002,ADMIN-INV-024,9,2020-12-02,2020-11-17,2504643.75,USD,Return of Capital,,2020,0.0,2504643.75,10391174.89,Paid,2020-12-02,1.0,2020-12-02,INTERNAL,2020-12-02,2020-12-02
ADMIN-DIST-130,ADMIN-FUND-002,ADMIN-INV-024,10,2021-04-06,2021-03-22,33616822.66,USD,Capital Gain,,2021,0.0,33616822.66,44007997.55,Paid,2021-04-06,1.0,2021-04-06,INTERNAL,2021-04-06,2021-04-06
ADMIN-DIST-131,ADMIN-FUND-002,ADMIN-INV-007,1,2017-03-14,2017-02-27,240291.21,USD,Dividend,,2017,0.0,240291.21,240291.21,Paid,2017-03-14,1.0,2017-03-14,INTERNAL,2017-03-14,2017-03-14
ADMIN-DIST-132,ADMIN-FUND-002,ADMIN-INV-007,2,2017-09-25,2017-09-10,240291.21,USD,Capital Gain,,2017,0.0,240291.21,480582.42,Paid,2017-09-25,1.0,2017-09-25,INTERNAL,2017-09-25,2017-09-25
ADMIN-DIST-133,ADMIN-FUND-002,ADMIN-INV-007,3,2017-07-31,2017-07-16,240291.21,USD,Dividend,,2017,0.0,240291.21,720873.63,Paid,2017-07-31,1.0,2017-07-31,INTERNAL,2017-07-31,2017-07-31
ADMIN-DIST-134,ADMIN-FUND-002,ADMIN-INV-007,4,2018-10-21,2018-10-06,656575.01,USD,Return of Capital,,2018,0.0,656575.01,1377448.64,Paid,2018-10-21,1.0,2018-10-21,INTERNAL,2018-10-21,2018-10-21
ADMIN-DIST-135,ADMIN-FUND-002,ADMIN-INV-007,5,2018-07-31,2018-07-16,656575.01,USD,Capital Gain,,2018,0.0,656575.01,2034023.65,Paid,2018-07-31,1.0,2018-07-31,INTERNAL,2018-07-31,2018-07-31
ADMIN-DIST-136,ADMIN-FUND-002,ADMIN-INV-007,6,2018-03-09,2018-02-22,656575.01,USD,Dividend,,2018,0.0,656575.01,2690598.66,Paid,2018-03-09,1.0,2018-03-09,INTERNAL,2018-03-09,2018-03-09
ADMIN-DIST-137,ADMIN-FUND-002,ADMIN-INV-007,7,2019-05-23,2019-05-08,1388715.41,USD,Capital Gain,,2019,0.0,1388715.41,4079314.07,Paid,2019-05-23,1.0,2019-05-23,INTERNAL,2019-05-23,2019-05-23
ADMIN-DIST-138,ADMIN-FUND-002,ADMIN-INV-007,8,2019-03-01,2019-02-14,1388715.41,USD,Capital Gain,,2019,0.0,1388715.41,5468029.48,Paid,2019-03-01,1.0,2019-03-01,INTERNAL,2019-03-01,2019-03-01
ADMIN-DIST-139,ADMIN-FUND-002,ADMIN-INV-007,9,2020-02-15,2020-01-31,28275572.92,USD,Dividend,,2020,0.0,28275572.92,33743602.4,Paid,2020-02-15,1.0,2020-02-15,INTERNAL,2020-02-15,2020-02-15
ADMIN-DIST-140,ADMIN-FUND-002,ADMIN-INV-014,1,2017-08-04,2017-07-20,2102917.24,USD,Dividend,,2017,0.0,2102917.24,2102917.24,Paid,2017-08-04,1.0,2017-08-04,INTERNAL,2017-08-04,2017-08-04
ADMIN-DIST-141,ADMIN-FUND-002,ADMIN-INV-014,2,2018-07-27,2018-07-12,502719.07,USD,Capital Gain,,2018,0.0,502719.07,2605636.31,Paid,2018-07-27,1.0,2018-07-27,INTERNAL,2018-07-27,2018-07-27
ADMIN-DIST-142,ADMIN-FUND-002,ADMIN-INV-014,3,2019-08-11,2019-07-27,692525.88,USD,Return of Capital,,2019,0.0,692525.88,3298162.19,Paid,2019-08-11,1.0,2019-08-11,INTERNAL,2019-08-11,2019-08-11
ADMIN-DIST-143,ADMIN-FUND-002,ADMIN-INV-014,4,2019-08-08,2019-07-24,692525.88,USD,Capital Gain,,2019,0.0,692525.88,3990688.07,Paid,2019-08-08,1.0,2019-08-08,INTERNAL,2019-08-08,2019-08-08
ADMIN-DIST-144,ADMIN-FUND-002,ADMIN-INV-014,5,2019-04-10,2019-03-26,692525.88,USD,Dividend,,2019,0.0,692525.88,4683213.95,Paid,2019-04-10,1.0,2019-04-10,INTERNAL,2019-04-10,2019-04-10
ADMIN-DIST-145,ADMIN-FUND-002,ADMIN-INV-014,6,2020-04-22,2020-04-07,1013806.24,USD,Dividend,,2020,0.0,1013806.24,5697020.19,Paid,2020-04-22,1.0,2020-04-22,INTERNAL,2020-04-22,2020-04-22
ADMIN-DIST-146,ADMIN-FUND-002,ADMIN-INV-014,7,2020-05-08,2020-04-23,1013806.24,USD,Capital Gain,,2020,0.0,1013806.24,6710826.43,Paid,2020-05-08,1.0,2020-05-08,INTERNAL,2020-05-08,2020-05-08
ADMIN-DIST-147,ADMIN-FUND-002,ADMIN-INV-014,8,2020-10-04,2020-09-19,1013806.24,USD,Dividend,,2020,0.0,1013806.24,7724632.67,Paid,2020-10-04,1.0,2020-10-04,INTERNAL,2020-10-04,2020-10-04
ADMIN-DIST-148,ADMIN-FUND-002,ADMIN-INV-014,9,2021-10-08,2021-09-23,22483468.17,USD,Capital Gain,,2021,0.0,22483468.17,30208100.84,Paid,2021-10-08,1.0,2021-10-08,INTERNAL,2021-10-08,2021-10-08
ADMIN-DIST-149,ADMIN-FUND-003,ADMIN-INV-017,1,2021-10-04,2021-09-19,98759.29,EUR,Capital Gain,,2021,0.0,98759.29,98759.29,Paid,2021-10-04,1.0,2021-10-04,INTERNAL,2021-10-04,2021-10-04
ADMIN-DIST-150,ADMIN-FUND-003,ADMIN-INV-017,2,2022-02-24,2022-02-09,8194.09,EUR,Return of Capital,,2022,0.0,8194.09,106953.38,Paid,2022-02-24,1.0,2022-02-24,INTERNAL,2022-02-24,2022-02-24
ADMIN-DIST-151,ADMIN-FUND-003,ADMIN-INV-017,3,2022-09-10,2022-08-26,8194.09,EUR,Dividend,,2022,0.0,8194.09,115147.47,Paid,2022-09-10,1.0,2022-09-10,INTERNAL,2022-09-10,2022-09-10
ADMIN-DIST-152,ADMIN-FUND-003,ADMIN-INV-017,4,2023-06-08,2023-05-24,19341.39,EUR,Dividend,,2023,0.0,19341.39,134488.86,Paid,2023-06-08,1.0,2023-06-08,INTERNAL,2023-06-08,2023-06-08
ADMIN-DIST-153,ADMIN-FUND-003,ADMIN-INV-017,5,2023-01-15,2022-12-31,19341.39,EUR,Dividend,,2023,0.0,19341.39,153830.25,Paid,2023-01-15,1.0,2023-01-15,INTERNAL,2023-01-15,2023-01-15
ADMIN-DIST-154,ADMIN-FUND-003,ADMIN-INV-017,6,2023-11-04,2023-10-20,19341.39,EUR,Return of Capital,,2023,0.0,19341.39,173171.64,Paid,2023-11-04,1.0,2023-11-04,INTERNAL,2023-11-04,2023-11-04
ADMIN-DIST-155,ADMIN-FUND-003,ADMIN-INV-017,7,2024-02-21,2024-02-06,281494.28,EUR,Return of Capital,,2024,0.0,281494.28,454665.92,Paid,2024-02-21,1.0,2024-02-21,INTERNAL,2024-02-21,2024-02-21
ADMIN-DIST-156,ADMIN-FUND-003,ADMIN-INV-022,1,2021-12-24,2021-12-09,379365.73,EUR,Return of Capital,,2021,0.0,379365.73,379365.73,Paid,2021-12-24,1.0,2021-12-24,INTERNAL,2021-12-24,2021-12-24
ADMIN-DIST-157,ADMIN-FUND-003,ADMIN-INV-022,2,2021-12-16,2021-12-01,9300923.97,EUR,Return of Capital,,2021,0.0,9300923.97,9680289.7,Paid,2021-12-16,1.0,2021-12-16,INTERNAL,2021-12-16,2021-12-16
ADMIN-DIST-158,ADMIN-FUND-003,ADMIN-INV-021,1,2021-12-18,2021-12-03,86692.52,EUR,Dividend,,2021,0.0,86692.52,86692.52,Paid,2021-12-18,1.0,2021-12-18,INTERNAL,2021-12-18,2021-12-18
ADMIN-DIST-159,ADMIN-FUND-003,ADMIN-INV-021,2,2021-10-29,2021-10-14,86692.52,EUR,Capital Gain,,2021,0.0,86692.52,173385.04,Paid,2021-10-29,1.0,2021-10-29,INTERNAL,2021-10-29,2021-10-29
ADMIN-DIST-160,ADMIN-FUND-003,ADMIN-INV-021,3,2021-08-14,2021-07-30,86692.52,EUR,Dividend,,2021,0.0,86692.52,260077.56,Paid,2021-08-14,1.0,2021-08-14,INTERNAL,2021-08-14,2021-08-14
ADMIN-DIST-161,ADMIN-FUND-003,ADMIN-INV-021,4,2022-06-23,2022-06-08,290649.52,EUR,Return of Capital,,2022,0.0,290649.52,550727.08,Paid,2022-06-23,1.0,2022-06-23,INTERNAL,2022-06-23,2022-06-23
ADMIN-DIST-162,ADMIN-FUND-003,ADMIN-INV-021,5,2022-08-13,2022-07-29,290649.52,EUR,Capital Gain,,2022,0.0,290649.52,841376.6,Paid,2022-08-13,1.0,2022-08-13,INTERNAL,2022-08-13,2022-08-13
ADMIN-DIST-163,ADMIN-FUND-003,ADMIN-INV-021,6,2022-01-23,2022-01-08,290649.52,EUR,Capital Gain,,2022,0.0,290649.52,1132026.12,Paid,2022-01-23,1.0,2022-01-23,INTERNAL,2022-01-23,2022-01-23
ADMIN-DIST-164,ADMIN-FUND-003,ADMIN-INV-021,7,2023-08-15,2023-07-31,4881890.44,EUR,Dividend,,2023,0.0,4881890.44,6013916.56,Paid,2023-08-15,1.0,2023-08-15,INTERNAL,2023-08-15,2023-08-15
ADMIN-DIST-165,ADMIN-FUND-003,ADMIN-INV-020,1,2021-05-23,2021-05-08,1459537.81,EUR,Capital Gain,,2021,0.0,1459537.81,1459537.81,Paid,2021-05-23,1.0,2021-05-23,INTERNAL,2021-05-23,2021-05-23
ADMIN-DIST-166,ADMIN-FUND-003,ADMIN-INV-020,2,2022-01-17,2022-01-02,1163105.77,EUR,Return of Capital,,2022,0.0,1163105.77,2622643.58,Paid,2022-01-17,1.0,2022-01-17,INTERNAL,2022-01-17,2022-01-17
ADMIN-DIST-167,ADMIN-FUND-003,ADMIN-INV-020,3,2023-01-24,2023-01-09,9183.73,EUR,Dividend,,2023,0.0,9183.73,2631827.31,Paid,2023-01-24,1.0,2023-01-24,INTERNAL,2023-01-24,2023-01-24
ADMIN-DIST-168,ADMIN-FUND-003,ADMIN-INV-020,4,2023-11-10,2023-10-26,9183.73,EUR,Dividend,,2023,0.0,9183.73,2641011.04,Paid,2023-11-10,1.0,2023-11-10,INTERNAL,2023-11-10,2023-11-10
ADMIN-DIST-169,ADMIN-FUND-003,ADMIN-INV-020,5,2024-02-02,2024-01-18,4919642.56,EUR,Return of Capital,,2024,0.0,4919642.56,7560653.6,Paid,2024-02-02,1.0,2024-02-02,INTERNAL,2024-02-02,2024-02-02
ADMIN-DIST-170,ADMIN-FUND-003,ADMIN-INV-011,1,2021-11-26,2021-11-11,408368.94,EUR,Return of Capital,,2021,0.0,408368.94,408368.94,Paid,2021-11-26,1.0,2021-11-26,INTERNAL,2021-11-26,2021-11-26
ADMIN-DIST-171,ADMIN-FUND-003,ADMIN-INV-011,2,2022-10-20,2022-10-05,17505.3,EUR,Capital Gain,,2022,0.0,17505.3,425874.24,Paid,2022-10-20,1.0,2022-10-20,INTERNAL,2022-10-20,2022-10-20
ADMIN-DIST-172,ADMIN-FUND-003,ADMIN-INV-011,3,2022-10-08,2022-09-23,17505.3,EUR,Return of Capital,,2022,0.0,17505.3,443379.54,Paid,2022-10-08,1.0,2022-10-08,INTERNAL,2022-10-08,2022-10-08
ADMIN-DIST-173,ADMIN-FUND-003,ADMIN-INV-011,4,2023-10-07,2023-09-22,429038.58,EUR,Capital Gain,,2023,0.0,429038.58,872418.12,Paid,2023-10-07,1.0,2023-10-07,INTERNAL,2023-10-07,2023-10-07
ADMIN-DIST-174,ADMIN-FUND-003,ADMIN-INV-011,5,2024-08-12,2024-07-28,346303.29,EUR,Capital Gain,,2024,0.0,346303.29,1218721.41,Paid,2024-08-12,1.0,2024-08-12,INTERNAL,2024-08-12,2024-08-12
ADMIN-DIST-175,ADMIN-FUND-003,ADMIN-INV-011,6,2024-05-14,2024-04-29,346303.29,EUR,Return of Capital,,2024,0.0,346303.29,1565024.7,Paid,2024-05-14,1.0,2024-05-14,INTERNAL,2024-05-14,2024-05-14
ADMIN-DIST-176,ADMIN-FUND-003,ADMIN-INV-011,7,2024-12-22,2024-12-07,2915510.96,EUR,Return of Capital,,2024,0.0,2915510.96,4480535.66,Paid,2024-12-22,1.0,2024-12-22,INTERNAL,2024-12-22,2024-12-22
ADMIN-DIST-177,ADMIN-FUND-003,ADMIN-INV-003,1,2021-01-06,2020-12-22,805098.55,EUR,Return of Capital,,2021,0.0,805098.55,805098.55,Paid,2021-01-06,1.0,2021-01-06,INTERNAL,2021-01-06,2021-01-06
ADMIN-DIST-178,ADMIN-FUND-003,ADMIN-INV-003,2,2021-09-10,2021-08-26,805098.55,EUR,Return of Capital,,2021,0.0,805098.55,1610197.1,Paid,2021-09-10,1.0,2021-09-10,INTERNAL,2021-09-10,2021-09-10
ADMIN-DIST-179,ADMIN-FUND-003,ADMIN-INV-003,3,2022-06-10,2022-05-26,898205.68,EUR,Capital Gain,,2022,0.0,898205.68,2508402.78,Paid,2022-06-10,1.0,2022-06-10,INTERNAL,2022-06-10,2022-06-10
ADMIN-DIST-180,ADMIN-FUND-003,ADMIN-INV-003,4,2022-03-08,2022-02-21,898205.68,EUR,Capital Gain,,2022,0.0,898205.68,3406608.46,Paid,2022-03-08,1.0,2022-03-08,INTERNAL,2022-03-08,2022-03-08
ADMIN-DIST-181,ADMIN-FUND-003,ADMIN-INV-003,5,2023-05-27,2023-05-12,709162.95,EUR,Return of Capital,,2023,0.0,709162.95,4115771.41,Paid,2023-05-27,1.0,2023-05-27,INTERNAL,2023-05-27,2023-05-27
ADMIN-DIST-182,ADMIN-FUND-003,ADMIN-INV-003,6,2024-10-02,2024-09-17,539075.3,EUR,Capital Gain,,2024,0.0,539075.3,4654846.71,Paid,2024-10-02,1.0,2024-10-02,INTERNAL,2024-10-02,2024-10-02
ADMIN-DIST-183,ADMIN-FUND-003,ADMIN-INV-003,7,2024-04-04,2024-03-20,539075.3,EUR,Dividend,,2024,0.0,539075.3,5193922.01,Paid,2024-04-04,1.0,2024-04-04,INTERNAL,2024-04-04,2024-04-04
ADMIN-DIST-184,ADMIN-FUND-003,ADMIN-INV-003,8,2025-11-18,2025-11-03,3524187.49,EUR,Return of Capital,,2025,0.0,3524187.49,8718109.5,Paid,2025-11-18,1.0,2025-11-18,INTERNAL,2025-11-18,2025-11-18
ADMIN-DIST-185,ADMIN-FUND-003,ADMIN-INV-008,1,2021-02-15,2021-01-31,763390.45,EUR,Capital Gain,,2021,0.0,763390.45,763390.45,Paid,2021-02-15,1.0,2021-02-15,INTERNAL,2021-02-15,2021-02-15
ADMIN-DIST-186,ADMIN-FUND-003,ADMIN-INV-008,2,2022-08-16,2022-08-01,284324.53,EUR,Return of Capital,,2022,0.0,284324.53,1047714.98,Paid,2022-08-16,1.0,2022-08-16,INTERNAL,2022-08-16,2022-08-16
ADMIN-DIST-187,ADMIN-FUND-003,ADMIN-INV-008,3,2022-03-11,2022-02-24,284324.53,EUR,Dividend,,2022,0.0,284324.53,1332039.51,Paid,2022-03-11,1.0,2022-03-11,INTERNAL,2022-03-11,2022-03-11
ADMIN-DIST-188,ADMIN-FUND-003,ADMIN-INV-008,4,2023-05-25,2023-05-10,347884.24,EUR,Dividend,,2023,0.0,347884.24,1679923.75,Paid,2023-05-25,1.0,2023-05-25,INTERNAL,2023-05-25,2023-05-25
ADMIN-DIST-189,ADMIN-FUND-003,ADMIN-INV-008,5,2024-08-21,2024-08-06,352959.97,EUR,Capital Gain,,2024,0.0,352959.97,2032883.72,Paid,2024-08-21,1.0,2024-08-21,INTERNAL,2024-08-21,2024-08-21
ADMIN-DIST-190,ADMIN-FUND-003,ADMIN-INV-008,6,2024-10-15,2024-09-30,352959.97,EUR,Dividend,,2024,0.0,352959.97,2385843.69,Paid,2024-10-15,1.0,2024-10-15,INTERNAL,2024-10-15,2024-10-15
ADMIN-DIST-191,ADMIN-FUND-003,ADMIN-INV-008,7,2025-08-19,2025-08-04,1092599.33,EUR,Capital Gain,,2025,0.0,1092599.33,3478443.02,Paid,2025-08-19,1.0,2025-08-19,INTERNAL,2025-08-19,2025-08-19
ADMIN-DIST-192,ADMIN-FUND-003,ADMIN-INV-008,8,2025-10-17,2025-10-02,1092599.33,EUR,Return of Capital,,2025,0.0,1092599.33,4571042.35,Paid,2025-10-17,1.0,2025-10-17,INTERNAL,2025-10-17,2025-10-17
ADMIN-DIST-193,ADMIN-FUND-003,ADMIN-INV-008,9,2025-02-14,2025-01-30,1092599.33,EUR,Return of Capital,,2025,0.0,1092599.33,5663641.68,Paid,2025-02-14,1.0,2025-02-14,INTERNAL,2025-02-14,2025-02-14
ADMIN-DIST-194,ADMIN-FUND-003,ADMIN-INV-010,1,2021-04-26,2021-04-11,1057515.57,EUR,Dividend,,2021,0.0,1057515.57,1057515.57,Paid,2021-04-26,1.0,2021-04-26,INTERNAL,2021-04-26,2021-04-26
ADMIN-DIST-195,ADMIN-FUND-003,ADMIN-INV-010,2,2022-01-04,2021-12-20,6009810.36,EUR,Return of Capital,,2022,0.0,6009810.36,7067325.93,Paid,2022-01-04,1.0,2022-01-04,INTERNAL,2022-01-04,2022-01-04
ADMIN-DIST-196,ADMIN-FUND-003,ADMIN-INV-019,1,2021-02-11,2021-01-27,38038.12,EUR,Dividend,,2021,0.0,38038.12,38038.12,Paid,2021-02-11,1.0,2021-02-11,INTERNAL,2021-02-11,2021-02-11
ADMIN-DIST-197,ADMIN-FUND-003,ADMIN-INV-019,2,2021-10-29,2021-10-14,38038.12,EUR,Capital Gain,,2021,0.0,38038.12,76076.24,Paid,2021-10-29,1.0,2021-10-29,INTERNAL,2021-10-29,2021-10-29
ADMIN-DIST-198,ADMIN-FUND-003,ADMIN-INV-019,3,2021-10-19,2021-10-04,38038.12,EUR,Dividend,,2021,0.0,38038.12,114114.36,Paid,2021-10-19,1.0,2021-10-19,INTERNAL,2021-10-19,2021-10-19
ADMIN-DIST-199,ADMIN-FUND-003,ADMIN-INV-019,4,2022-12-20,2022-12-05,60085.77,EUR,Capital Gain,,2022,0.0,60085.77,174200.13,Paid,2022-12-20,1.0,2022-12-20,INTERNAL,2022-12-20,2022-12-20
ADMIN-DIST-200,ADMIN-FUND-003,ADMIN-INV-019,5,2022-03-27,2022-03-12,60085.77,EUR,Dividend,,2022,0.0,60085.77,234285.9,Paid,2022-03-27,1.0,2022-03-27,INTERNAL,2022-03-27,2022-03-27
ADMIN-DIST-201,ADMIN-FUND-003,ADMIN-INV-019,6,2023-02-18,2023-02-03,156036.65,EUR,Capital Gain,,2023,0.0,156036.65,390322.55,Paid,2023-02-18,1.0,2023-02-18,INTERNAL,2023-02-18,2023-02-18
ADMIN-DIST-202,ADMIN-FUND-003,ADMIN-INV-019,7,2023-10-12,2023-09-27,156036.65,EUR,Dividend,,2023,0.0,156036.65,546359.2,Paid,2023-10-12,1.0,2023-10-12,INTERNAL,2023-10-12,2023-10-12
ADMIN-DIST-203,ADMIN-FUND-003,ADMIN-INV-019,8,2023-01-23,2023-01-08,3231348.61,EUR,Dividend,,2023,0.0,3231348.61,3777707.81,Paid,2023-01-23,1.0,2023-01-23,INTERNAL,2023-01-23,2023-01-23
ADMIN-DIST-204,ADMIN-FUND-003,ADMIN-INV-007,1,2021-03-25,2021-03-10,316567.88,EUR,Return of Capital,,2021,0.0,316567.88,316567.88,Paid,2021-03-25,1.0,2021-03-25,INTERNAL,2021-03-25,2021-03-25
ADMIN-DIST-205,ADMIN-FUND-003,ADMIN-INV-007,2,2021-01-28,2021-01-13,316567.88,EUR,Return of Capital,,2021,0.0,316567.88,633135.76,Paid,2021-01-28,1.0,2021-01-28,INTERNAL,2021-01-28,2021-01-28
ADMIN-DIST-206,ADMIN-FUND-003,ADMIN-INV-007,3,2022-04-20,2022-04-05,160155.56,EUR,Dividend,,2022,0.0,160155.56,793291.32,Paid,2022-04-20,1.0,2022-04-20,INTERNAL,2022-04-20,2022-04-20
ADMIN-DIST-207,ADMIN-FUND-003,ADMIN-INV-007,4,2022-05-31,2022-05-16,160155.56,EUR,Dividend,,2022,0.0,160155.56,953446.88,Paid,2022-05-31,1.0,2022-05-31,INTERNAL,2022-05-31,2022-05-31
ADMIN-DIST-208,ADMIN-FUND-003,ADMIN-INV-007,5,2022-03-07,2022-02-20,160155.56,EUR,Dividend,,2022,0.0,160155.56,1113602.44,Paid,2022-03-07,1.0,2022-03-07,INTERNAL,2022-03-07,2022-03-07
ADMIN-DIST-209,ADMIN-FUND-003,ADMIN-INV-007,6,2023-03-11,2023-02-24,2818315.29,EUR,Dividend,,2023,0.0,2818315.29,3931917.73,Paid,2023-03-11,1.0,2023-03-11,INTERNAL,2023-03-11,2023-03-11
ADMIN-DIST-210,ADMIN-FUND-003,ADMIN-INV-024,1,2021-12-23,2021-12-08,102494.55,EUR,Return of Capital,,2021,0.0,102494.55,102494.55,Paid,2021-12-23,1.0,2021-12-23,INTERNAL,2021-12-23,2021-12-23
ADMIN-DIST-211,ADMIN-FUND-003,ADMIN-INV-024,2,2021-04-23,2021-04-08,102494.55,EUR,Return of Capital,,2021,0.0,102494.55,204989.1,Paid,2021-04-23,1.0,2021-04-23,INTERNAL,2021-04-23,2021-04-23
ADMIN-DIST-212,ADMIN-FUND-003,ADMIN-INV-024,3,2022-08-13,2022-07-29,204729.19,EUR,Capital Gain,,2022,0.0,204729.19,409718.29,Paid,2022-08-13,1.0,2022-08-13,INTERNAL,2022-08-13,2022-08-13
ADMIN-DIST-213,ADMIN-FUND-003,ADMIN-INV-024,4,2023-03-07,2023-02-20,1042137.66,EUR,Dividend,,2023,0.0,1042137.66,1451855.95,Paid,2023-03-07,1.0,2023-03-07,INTERNAL,2023-03-07,2023-03-07
ADMIN-DIST-214,ADMIN-FUND-003,ADMIN-INV-001,1,2021-07-23,2021-07-08,250368.07,EUR,Dividend,,2021,0.0,250368.07,250368.07,Paid,2021-07-23,1.0,2021-07-23,INTERNAL,2021-07-23,2021-07-23
