capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-078,ADMIN-FUND-002,ADMIN-INV-010,5,2019-01-24,2019-02-23,4825956.91,USD,14183050.6,USD,34.03,Investment and fees,96519.14,4729437.77,0.0,Paid,2019-01-24,4825956.91,USD,ADMIN-FUND-002-ADMIN-INV-010-CALL-5,1.0,2019-01-24,INTERNAL,2019-01-24,2019-01-24
ADMIN-CC-079,ADMIN-FUND-002,ADMIN-INV-013,1,2017-10-29,2017-11-28,2250829.83,USD,19444184.35,USD,11.58,Investment and fees,45016.6,2205813.23,0.0,Paid,2017-10-29,2250829.83,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-1,1.0,2017-10-29,INTERNAL,2017-10-29,2017-10-29
ADMIN-CC-080,ADMIN-FUND-002,ADMIN-INV-013,2,2017-06-11,2017-07-11,2250829.83,USD,19444184.35,USD,11.58,Investment and fees,45016.6,2205813.23,0.0,Paid,2017-06-11,2250829.83,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-2,1.0,2017-06-11,INTERNAL,2017-06-11,2017-06-11
ADMIN-CC-081,ADMIN-FUND-002,ADMIN-INV-013,3,2018-01-18,2018-02-17,5323193.79,USD,19444184.35,USD,27.38,Investment and fees,106463.88,5216729.91,0.0,Paid,2018-01-18,5323193.79,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-3,1.0,2018-01-18,INTERNAL,2018-01-18,2018-01-18
ADMIN-CC-082,ADMIN-FUND-002,ADMIN-INV-013,4,2019-04-12,2019-05-12,5296271.66,USD,19444184.35,USD,27.24,Investment and fees,105925.43,5190346.23,0.0,Paid,2019-04-12,5296271.66,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-4,1.0,2019-04-12,INTERNAL,2019-04-12,2019-04-12
ADMIN-CC-083,ADMIN-FUND-002,ADMIN-INV-013,5,2020-08-22,2020-09-21,1654066.39,USD,19444184.35,USD,8.51,Investment and fees,33081.33,1620985.06,0.0,Paid,2020-08-22,1654066.39,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-5,1.0,2020-08-22,INTERNAL,2020-08-22,2020-08-22
ADMIN-CC-084,ADMIN-FUND-002,ADMIN-INV-013,6,2021-04-04,2021-05-04,693402.4,USD,19444184.35,USD,3.57,Investment and fees,13868.05,679534.35,0.0,Paid,2021-04-04,693402.4,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-6,1.0,2021-04-04,INTERNAL,2021-04-04,2021-04-04
ADMIN-CC-085,ADMIN-FUND-002,ADMIN-INV-013,7,2021-01-02,2021-02-01,1170844.25,USD,19444184.35,USD,6.02,Investment and fees,23416.89,1147427.36,0.0,Paid,2021-01-02,1170844.25,USD,ADMIN-FUND-002-ADMIN-INV-013-CALL-7,1.0,2021-01-02,INTERNAL,2021-01-02,2021-01-02
ADMIN-CC-086,ADMIN-FUND-002,ADMIN-INV-018,1,2017-11-13,2017-12-13,4409645.82,USD,29736161.8,USD,14.83,Investment and fees,88192.92,4321452.9,0.0,Paid,2017-11-13,4409645.82,USD,ADMIN-FUND-002-ADMIN-INV-018-CALL-1,1.0,2017-11-13,INTERNAL,2017-11-13,2017-11-13
ADMIN-CC-087,ADMIN-FUND-002,ADMIN-INV-018,2,2017-08-29,2017-09-28,4409645.82,USD,29736161.8,USD,14.83,Investment and fees,88192.92,4321452.9,0.0,Paid,2017-08-29,4409645.82,USD,ADMIN-FUND-002-ADMIN-INV-018-CALL-2,1.0,2017-08-29,INTERNAL,2017-08-29,2017-08-29
ADMIN-CC-088,ADMIN-FUND-002,ADMIN-INV-018,3,2018-09-25,2018-10-25,6327386.15,USD,29736161.8,USD,21.28,Investment and fees,126547.72,6200838.43,0.0,Paid,2018-09-25,6327386.15,USD,ADMIN-FUND-002-ADMIN-INV-018-CALL-3,1.0,2018-09-25,INTERNAL,2018-09-25,2018-09-25
ADMIN-CC-089,ADMIN-FUND-002,ADMIN-INV-018,4,2019-07-08,2019-08-07,7454048.01,USD,29736161.8,USD,25.07,Investment and fees,149080.96,7304967.05,0.0,Paid,2019-07-08,7454048.01,USD,ADMIN-FUND-002-ADMIN-INV-018-CALL-4,1.0,2019-07-08,INTERNAL,2019-07-08,2019-07-08
ADMIN-CC-090,ADMIN-FUND-002,ADMIN-INV-018,5,2020-08-08,2020-09-07,5904730.57,USD,29736161.8,USD,19.86,Investment and fees,118094.61,5786635.96,0.0,Paid,2020-08-08,5904730.57,USD,ADMIN-FUND-002-ADMIN-INV-018-CALL-5,1.0,2020-08-08,INTERNAL,2020-08-08,2020-08-08
ADMIN-CC-091,ADMIN-FUND-002,ADMIN-INV-001,1,2017-01-12,2017-02-11,2433091.45,USD,22498134.96,USD,10.81,Investment and fees,48661.83,2384429.62,0.0,Paid,2017-01-12,2433091.45,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-1,1.0,2017-01-12,INTERNAL,2017-01-12,2017-01-12
ADMIN-CC-092,ADMIN-FUND-002,ADMIN-INV-001,2,2017-12-21,2018-01-20,2433091.45,USD,22498134.96,USD,10.81,Investment and fees,48661.83,2384429.62,0.0,Paid,2017-12-21,2433091.45,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-2,1.0,2017-12-21,INTERNAL,2017-12-21,2017-12-21
ADMIN-CC-093,ADMIN-FUND-002,ADMIN-INV-001,3,2018-03-06,2018-04-05,6351084.46,USD,22498134.96,USD,28.23,Investment and fees,127021.69,6224062.77,0.0,Paid,2018-03-06,6351084.46,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-3,1.0,2018-03-06,INTERNAL,2018-03-06,2018-03-06
ADMIN-CC-094,ADMIN-FUND-002,ADMIN-INV-001,4,2019-02-14,2019-03-16,5631730.72,USD,22498134.96,USD,25.03,Investment and fees,112634.61,5519096.11,0.0,Paid,2019-02-14,5631730.72,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-4,1.0,2019-02-14,INTERNAL,2019-02-14,2019-02-14
ADMIN-CC-095,ADMIN-FUND-002,ADMIN-INV-001,5,2020-08-08,2020-09-07,1817550.87,USD,22498134.96,USD,8.08,Investment and fees,36351.02,1781199.85,0.0,Paid,2020-08-08,1817550.87,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-5,1.0,2020-08-08,INTERNAL,2020-08-08,2020-08-08
ADMIN-CC-096,ADMIN-FUND-002,ADMIN-INV-001,6,2021-08-21,2021-09-20,2900444.42,USD,22498134.96,USD,12.89,Investment and fees,58008.89,2842435.53,0.0,Paid,2021-08-21,2900444.42,USD,ADMIN-FUND-002-ADMIN-INV-001-CALL-6,1.0,2021-08-21,INTERNAL,2021-08-21,2021-08-21
ADMIN-CC-097,ADMIN-FUND-002,ADMIN-INV-023,1,2017-03-12,2017-04-11,3807291.04,USD,34934418.11,USD,10.9,Investment and fees,76145.82,3731145.22,0.0,Paid,2017-03-12,3807291.04,USD,ADMIN-FUND-002-ADMIN-INV-023-CALL-1,1.0,2017-03-12,INTERNAL,2017-03-12,2017-03-12
ADMIN-CC-098,ADMIN-FUND-002,ADMIN-INV-023,2,2017-08-12,2017-09-11,3807291.04,USD,34934418.11,USD,10.9,Investment and fees,76145.82,3731145.22,0.0,Paid,2017-08-12,3807291.04,USD,ADMIN-FUND-002-ADMIN-INV-023-CALL-2,1.0,2017-08-12,INTERNAL,2017-08-12,2017-08-12
ADMIN-CC-099,ADMIN-FUND-002,ADMIN-INV-023,3,2018-04-01,2018-05-01,4652455.84,USD,34934418.11,USD,13.32,Investment and fees,93049.12,4559406.72,0.0,Paid,2018-04-01,4652455.84,USD,ADMIN-FUND-002-ADMIN-INV-023-CALL-3,1.0,2018-04-01,INTERNAL,2018-04-01,2018-04-01
ADMIN-CC-100,ADMIN-FUND-002,ADMIN-INV-023,4,2018-03-25,2018-04-24,21221531.92,USD,34934418.11,USD,60.75,Investment and fees,424430.64,20797101.28,0.0,Paid,2018-03-25,21221531.92,USD,ADMIN-FUND-002-ADMIN-INV-023-CALL-4,1.0,2018-03-25,INTERNAL,2018-03-25,2018-03-25
ADMIN-CC-101,ADMIN-FUND-002,ADMIN-INV-024,1,2017-05-23,2017-06-22,10246248.4,USD,42244773.98,USD,24.25,Investment and fees,204924.97,10041323.43,0.0,Paid,2017-05-23,10246248.4,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-1,1.0,2017-05-23,INTERNAL,2017-05-23,2017-05-23
ADMIN-CC-102,ADMIN-FUND-002,ADMIN-INV-024,2,2018-04-01,2018-05-01,6035960.1,USD,42244773.98,USD,14.29,Investment and fees,120719.2,5915240.9,0.0,Paid,2018-04-01,6035960.1,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-2,1.0,2018-04-01,INTERNAL,2018-04-01,2018-04-01
ADMIN-CC-103,ADMIN-FUND-002,ADMIN-INV-024,3,2018-09-15,2018-10-15,6035960.1,USD,42244773.98,USD,14.29,Investment and fees,120719.2,5915240.9,0.0,Paid,2018-09-15,6035960.1,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-3,1.0,2018-09-15,INTERNAL,2018-09-15,2018-09-15
ADMIN-CC-104,ADMIN-FUND-002,ADMIN-INV-024,4,2019-10-14,2019-11-13,10708210.31,USD,42244773.98,USD,25.35,Investment and fees,214164.21,10494046.1,0.0,Paid,2019-10-14,10708210.31,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-4,1.0,2019-10-14,INTERNAL,2019-10-14,2019-10-14
ADMIN-CC-105,ADMIN-FUND-002,ADMIN-INV-024,5,2020-05-23,2020-06-22,1714347.54,USD,42244773.98,USD,4.06,Investment and fees,34286.95,1680060.59,0.0,Paid,2020-05-23,1714347.54,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-5,1.0,2020-05-23,INTERNAL,2020-05-23,2020-05-23
ADMIN-CC-106,ADMIN-FUND-002,ADMIN-INV-024,6,2020-01-03,2020-02-02,1714347.54,USD,42244773.98,USD,4.06,Investment and fees,34286.95,1680060.59,0.0,Paid,2020-01-03,1714347.54,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-6,1.0,2020-01-03,INTERNAL,2020-01-03,2020-01-03
ADMIN-CC-107,ADMIN-FUND-002,ADMIN-INV-024,7,2021-02-15,2021-03-17,4041294.35,USD,42244773.98,USD,9.57,Investment and fees,80825.89,3960468.46,0.0,Paid,2021-02-15,4041294.35,USD,ADMIN-FUND-002-ADMIN-INV-024-CALL-7,1.0,2021-02-15,INTERNAL,2021-02-15,2021-02-15
ADMIN-CC-108,ADMIN-FUND-002,ADMIN-INV-007,1,2017-04-13,2017-05-13,8916139.92,USD,32391631.89,USD,27.53,Investment and fees,178322.8,8737817.12,0.0,Paid,2017-04-13,8916139.92,USD,ADMIN-FUND-002-ADMIN-INV-007-CALL-1,1.0,2017-04-13,INTERNAL,2017-04-13,2017-04-13
ADMIN-CC-109,ADMIN-FUND-002,ADMIN-INV-007,2,2018-01-17,2018-02-16,6983540.57,USD,32391631.89,USD,21.56,Investment and fees,139670.81,6843869.76,0.0,Paid,2018-01-17,6983540.57,USD,ADMIN-FUND-002-ADMIN-INV-007-CALL-2,1.0,2018-01-17,INTERNAL,2018-01-17,2018-01-17
ADMIN-CC-110,ADMIN-FUND-002,ADMIN-INV-007,3,2019-02-06,2019-03-08,3929827.48,USD,32391631.89,USD,12.13,Investment and fees,78596.55,3851230.93,0.0,Paid,2019-02-06,3929827.48,USD,ADMIN-FUND-002-ADMIN-INV-007-CALL-3,1.0,2019-02-06,INTERNAL,2019-02-06,2019-02-06
ADMIN-CC-111,ADMIN-FUND-002,ADMIN-INV-007,4,2019-08-09,2019-09-08,11221515.21,USD,32391631.89,USD,34.64,Investment and fees,224430.3,10997084.91,0.0,Paid,2019-08-09,11221515.21,USD,ADMIN-FUND-002-ADMIN-INV-007-CALL-4,1.0,2019-08-09,INTERNAL,2019-08-09,2019-08-09
ADMIN-CC-112,ADMIN-FUND-002,ADMIN-INV-014,1,2017-01-19,2017-02-18,8537490.85,USD,28997783.66,USD,29.44,Investment and fees,170749.82,8366741.03,0.0,Paid,2017-01-19,8537490.85,USD,ADMIN-FUND-002-ADMIN-INV-014-CALL-1,1.0,2017-01-19,INTERNAL,2017-01-19,2017-01-19
ADMIN-CC-113,ADMIN-FUND-002,ADMIN-INV-014,2,2018-06-20,2018-07-20,3317111.67,USD,28997783.66,USD,11.44,Investment and fees,66342.23,3250769.44,0.0,Paid,2018-06-20,3317111.67,USD,ADMIN-FUND-002-ADMIN-INV-014-CALL-2,1.0,2018-06-20,INTERNAL,2018-06-20,2018-06-20
ADMIN-CC-114,ADMIN-FUND-002,ADMIN-INV-014,3,2018-01-24,2018-02-23,3317111.67,USD,28997783.66,USD,11.44,Investment and fees,66342.23,3250769.44,0.0,Paid,2018-01-24,3317111.67,USD,ADMIN-FUND-002-ADMIN-INV-014-CALL-3,1.0,2018-01-24,INTERNAL,2018-01-24,2018-01-24
ADMIN-CC-115,ADMIN-FUND-002,ADMIN-INV-014,4,2019-06-30,2019-07-30,6901022.78,USD,28997783.66,USD,23.8,Investment and fees,138020.46,6763002.32,0.0,Paid,2019-06-30,6901022.78,USD,ADMIN-FUND-002-ADMIN-INV-014-CALL-4,1.0,2019-06-30,INTERNAL,2019-06-30,2019-06-30
ADMIN-CC-116,ADMIN-FUND-002,ADMIN-INV-014,5,2020-04-23,2020-05-23,5724900.88,USD,28997783.66,USD,19.74,Investment and fees,114498.02,5610402.86,0.0,Paid,2020-04-23,5724900.88,USD,ADMIN-FUND-002-ADMIN-INV-014-CALL-5,1.0,2020-04-23,INTERNAL,2020-04-23,2020-04-23
ADMIN-CC-117,ADMIN-FUND-003,ADMIN-INV-017,1,2021-05-22,2021-06-21,127225.86,EUR,990644.44,EUR,12.84,Investment and fees,2544.52,124681.34,0.0,Paid,2021-05-22,127225.86,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-1,1.0,2021-05-22,INTERNAL,2021-05-22,2021-05-22
ADMIN-CC-118,ADMIN-FUND-003,ADMIN-INV-017,2,2021-12-27,2022-01-26,127225.86,EUR,990644.44,EUR,12.84,Investment and fees,2544.52,124681.34,0.0,Paid,2021-12-27,127225.86,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-2,1.0,2021-12-27,INTERNAL,2021-12-27,2021-12-27
ADMIN-CC-119,ADMIN-FUND-003,ADMIN-INV-017,3,2022-07-21,2022-08-20,230985.21,EUR,990644.44,EUR,23.32,Investment and fees,4619.7,226365.51,0.0,Paid,2022-07-21,230985.21,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-3,1.0,2022-07-21,INTERNAL,2022-07-21,2022-07-21
ADMIN-CC-120,ADMIN-FUND-003,ADMIN-INV-017,4,2023-08-18,2023-09-17,111531.78,EUR,990644.44,EUR,11.26,Investment and fees,2230.64,109301.14,0.0,Paid,2023-08-18,111531.78,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-4,1.0,2023-08-18,INTERNAL,2023-08-18,2023-08-18
ADMIN-CC-121,ADMIN-FUND-003,ADMIN-INV-017,5,2023-11-14,2023-12-14,111531.78,EUR,990644.44,EUR,11.26,Investment and fees,2230.64,109301.14,0.0,Paid,2023-11-14,111531.78,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-5,1.0,2023-11-14,INTERNAL,2023-11-14,2023-11-14
ADMIN-CC-122,ADMIN-FUND-003,ADMIN-INV-017,6,2024-06-29,2024-07-29,167405.26,EUR,990644.44,EUR,16.9,Investment and fees,3348.11,164057.15,0.0,Paid,2024-06-29,167405.26,EUR,ADMIN-FUND-003-ADMIN-INV-017-CALL-6,1.0,2024-06-29,INTERNAL,2024-06-29,2024-06-29
ADMIN-CC-123,ADMIN-FUND-003,ADMIN-INV-022,1,2021-06-18,2021-07-18,5035098.5,EUR,21091805.52,EUR,23.87,Investment and fees,100701.97,4934396.53,0.0,Paid,2021-06-18,5035098.5,EUR,ADMIN-FUND-003-ADMIN-INV-022-CALL-1,1.0,2021-06-18,INTERNAL,2021-06-18,2021-06-18
ADMIN-CC-124,ADMIN-FUND-003,ADMIN-INV-022,2,2022-12-27,2023-01-26,2555627.05,EUR,21091805.52,EUR,12.12,Investment and fees,51112.54,2504514.51,0.0,Paid,2022-12-27,2555627.05,EUR,ADMIN-FUND-003-ADMIN-INV-022-CALL-2,1.0,2022-12-27,INTERNAL,2022-12-27,2022-12-27
ADMIN-CC-125,ADMIN-FUND-003,ADMIN-INV-022,3,2022-08-16,2022-09-15,2555627.05,EUR,21091805.52,EUR,12.12,Investment and fees,51112.54,2504514.51,0.0,Paid,2022-08-16,2555627.05,EUR,ADMIN-FUND-003-ADMIN-INV-022-CALL-3,1.0,2022-08-16,INTERNAL,2022-08-16,2022-08-16
ADMIN-CC-126,ADMIN-FUND-003,ADMIN-INV-022,4,2023-01-28,2023-02-27,8502552.04,EUR,21091805.52,EUR,40.31,Investment and fees,170051.04,8332501.0,0.0,Paid,2023-01-28,8502552.04,EUR,ADMIN-FUND-003-ADMIN-INV-022-CALL-4,1.0,2023-01-28,INTERNAL,2023-01-28,2023-01-28
ADMIN-CC-127,ADMIN-FUND-003,ADMIN-INV-021,1,2021-01-31,2021-03-02,1706679.85,EUR,13103363.9,EUR,13.02,Investment and fees,34133.6,1672546.25,0.0,Paid,2021-01-31,1706679.85,EUR,ADMIN-FUND-003-ADMIN-INV-021-CALL-1,1.0,2021-01-31,INTERNAL,2021-01-31,2021-01-31
ADMIN-CC-128,ADMIN-FUND-003,ADMIN-INV-021,2,2021-01-06,2021-02-05,1706679.85,EUR,13103363.9,EUR,13.02,Investment and fees,34133.6,1672546.25,0.0,Paid,2021-01-06,1706679.85,EUR,ADMIN-FUND-003-ADMIN-INV-021-CALL-2,1.0,2021-01-06,INTERNAL,2021-01-06,2021-01-06
ADMIN-CC-129,ADMIN-FUND-003,ADMIN-INV-021,3,2022-08-02,2022-09-01,3185893.44,EUR,13103363.9,EUR,24.31,Investment and fees,63717.87,3122175.57,0.0,Paid,2022-08-02,3185893.44,EUR,ADMIN-FUND-003-ADMIN-INV-021-CALL-3,1.0,2022-08-02,INTERNAL,2022-08-02,2022-08-02
ADMIN-CC-130,ADMIN-FUND-003,ADMIN-INV-021,4,2023-02-10,2023-03-12,4986449.35,EUR,13103363.9,EUR,38.05,Investment and fees,99728.99,4886720.36,0.0,Paid,2023-02-10,4986449.35,EUR,ADMIN-FUND-003-ADMIN-INV-021-CALL-4,1.0,2023-02-10,INTERNAL,2023-02-10,2023-02-10
ADMIN-CC-131,ADMIN-FUND-003,ADMIN-INV-020,1,2021-11-26,2021-12-26,2097128.71,EUR,16473456.92,EUR,12.73,Investment and fees,41942.57,2055186.14,0.0,Paid,2021-11-26,2097128.71,EUR,ADMIN-FUND-003-ADMIN-INV-020-CALL-1,1.0,2021-11-26,INTERNAL,2021-11-26,2021-11-26
ADMIN-CC-132,ADMIN-FUND-003,ADMIN-INV-020,2,2021-01-15,2021-02-14,2097128.71,EUR,16473456.92,EUR,12.73,Investment and fees,41942.57,2055186.14,0.0,Paid,2021-01-15,2097128.71,EUR,ADMIN-FUND-003-ADMIN-INV-020-CALL-2,1.0,2021-01-15,INTERNAL,2021-01-15,2021-01-15
ADMIN-CC-133,ADMIN-FUND-003,ADMIN-INV-020,3,2022-12-08,2023-01-07,3716672.16,EUR,16473456.92,EUR,22.56,Investment and fees,74333.44,3642338.72,0.0,Paid,2022-12-08,3716672.16,EUR,ADMIN-FUND-003-ADMIN-INV-020-CALL-3,1.0,2022-12-08,INTERNAL,2022-12-08,2022-12-08
ADMIN-CC-134,ADMIN-FUND-003,ADMIN-INV-020,4,2023-01-25,2023-02-24,3825837.35,EUR,16473456.92,EUR,23.22,Investment and fees,76516.75,3749320.6,0.0,Paid,2023-01-25,3825837.35,EUR,ADMIN-FUND-003-ADMIN-INV-020-CALL-4,1.0,2023-01-25,INTERNAL,2023-01-25,2023-01-25
ADMIN-CC-135,ADMIN-FUND-003,ADMIN-INV-020,5,2024-07-20,2024-08-19,2828696.75,EUR,16473456.92,EUR,17.17,Investment and fees,56573.93,2772122.81,0.0,Paid,2024-07-20,2828696.75,EUR,ADMIN-FUND-003-ADMIN-INV-020-CALL-5,1.0,2024-07-20,INTERNAL,2024-07-20,2024-07-20
ADMIN-CC-136,ADMIN-FUND-003,ADMIN-INV-011,1,2021-10-07,2021-11-06,2226340.78,EUR,9762371.77,EUR,22.81,Investment and fees,44526.82,2181813.96,0.0,Paid,2021-10-07,2226340.78,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-1,1.0,2021-10-07,INTERNAL,2021-10-07,2021-10-07
ADMIN-CC-137,ADMIN-FUND-003,ADMIN-INV-011,2,2022-06-27,2022-07-27,1213917.78,EUR,9762371.77,EUR,12.43,Investment and fees,24278.36,1189639.42,0.0,Paid,2022-06-27,1213917.78,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-2,1.0,2022-06-27,INTERNAL,2022-06-27,2022-06-27
ADMIN-CC-138,ADMIN-FUND-003,ADMIN-INV-011,3,2022-05-05,2022-06-04,1213917.78,EUR,9762371.77,EUR,12.43,Investment and fees,24278.36,1189639.42,0.0,Paid,2022-05-05,1213917.78,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-3,1.0,2022-05-05,INTERNAL,2022-05-05,2022-05-05
ADMIN-CC-139,ADMIN-FUND-003,ADMIN-INV-011,4,2023-12-18,2024-01-17,1230135.29,EUR,9762371.77,EUR,12.6,Investment and fees,24602.71,1205532.58,0.0,Paid,2023-12-18,1230135.29,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-4,1.0,2023-12-18,INTERNAL,2023-12-18,2023-12-18
ADMIN-CC-140,ADMIN-FUND-003,ADMIN-INV-011,5,2023-10-18,2023-11-17,1230135.29,EUR,9762371.77,EUR,12.6,Investment and fees,24602.71,1205532.58,0.0,Paid,2023-10-18,1230135.29,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-5,1.0,2023-10-18,INTERNAL,2023-10-18,2023-10-18
ADMIN-CC-141,ADMIN-FUND-003,ADMIN-INV-011,6,2024-03-16,2024-04-15,1517224.75,EUR,9762371.77,EUR,15.54,Investment and fees,30344.49,1486880.25,0.0,Paid,2024-03-16,1517224.75,EUR,ADMIN-FUND-003-ADMIN-INV-011-CALL-6,1.0,2024-03-16,INTERNAL,2024-03-16,2024-03-16
ADMIN-CC-142,ADMIN-FUND-003,ADMIN-INV-003,1,2021-10-19,2021-11-18,4639485.58,EUR,18995368.52,EUR,24.42,Investment and fees,92789.71,4546695.87,0.0,Paid,2021-10-19,4639485.58,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-1,1.0,2021-10-19,INTERNAL,2021-10-19,2021-10-19
ADMIN-CC-143,ADMIN-FUND-003,ADMIN-INV-003,2,2022-06-07,2022-07-07,2469267.9,EUR,18995368.52,EUR,13.0,Investment and fees,49385.36,2419882.54,0.0,Paid,2022-06-07,2469267.9,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-2,1.0,2022-06-07,INTERNAL,2022-06-07,2022-06-07
ADMIN-CC-144,ADMIN-FUND-003,ADMIN-INV-003,3,2022-10-25,2022-11-24,2469267.9,EUR,18995368.52,EUR,13.0,Investment and fees,49385.36,2419882.54,0.0,Paid,2022-10-25,2469267.9,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-3,1.0,2022-10-25,INTERNAL,2022-10-25,2022-10-25
ADMIN-CC-145,ADMIN-FUND-003,ADMIN-INV-003,4,2023-04-26,2023-05-26,2029366.62,EUR,18995368.52,EUR,10.68,Investment and fees,40587.33,1988779.29,0.0,Paid,2023-04-26,2029366.62,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-4,1.0,2023-04-26,INTERNAL,2023-04-26,2023-04-26
ADMIN-CC-146,ADMIN-FUND-003,ADMIN-INV-003,5,2023-01-11,2023-02-10,2029366.62,EUR,18995368.52,EUR,10.68,Investment and fees,40587.33,1988779.29,0.0,Paid,2023-01-11,2029366.62,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-5,1.0,2023-01-11,INTERNAL,2023-01-11,2023-01-11
ADMIN-CC-147,ADMIN-FUND-003,ADMIN-INV-003,6,2024-07-20,2024-08-19,1787033.93,EUR,18995368.52,EUR,9.41,Investment and fees,35740.68,1751293.25,0.0,Paid,2024-07-20,1787033.93,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-6,1.0,2024-07-20,INTERNAL,2024-07-20,2024-07-20
ADMIN-CC-148,ADMIN-FUND-003,ADMIN-INV-003,7,2025-08-23,2025-09-22,1371493.19,EUR,18995368.52,EUR,7.22,Investment and fees,27429.86,1344063.33,0.0,Paid,2025-08-23,1371493.19,EUR,ADMIN-FUND-003-ADMIN-INV-003-CALL-7,1.0,2025-08-23,INTERNAL,2025-08-23,2025-08-23
ADMIN-CC-149,ADMIN-FUND-003,ADMIN-INV-008,1,2021-10-20,2021-11-19,2991811.57,EUR,12340170.88,EUR,24.24,Investment and fees,59836.23,2931975.34,0.0,Paid,2021-10-20,2991811.57,EUR,ADMIN-FUND-003-ADMIN-INV-008-CALL-1,1.0,2021-10-20,INTERNAL,2021-10-20,2021-10-20
ADMIN-CC-150,ADMIN-FUND-003,ADMIN-INV-008,2,2022-11-26,2022-12-26,2994548.52,EUR,12340170.88,EUR,24.27,Investment and fees,59890.97,2934657.55,0.0,Paid,2022-11-26,2994548.52,EUR,ADMIN-FUND-003-ADMIN-INV-008-CALL-2,1.0,2022-11-26,INTERNAL,2022-11-26,2022-11-26
ADMIN-CC-151,ADMIN-FUND-003,ADMIN-INV-008,3,2023-12-13,2024-01-12,1557635.5,EUR,12340170.88,EUR,12.62,Investment and fees,31152.71,1526482.79,0.0,Paid,2023-12-13,1557635.5,EUR,ADMIN-FUND-003-ADMIN-INV-008-CALL-3,1.0,2023-12-13,INTERNAL,2023-12-13,2023-12-13
ADMIN-CC-152,ADMIN-FUND-003,ADMIN-INV-008,4,2023-01-24,2023-02-23,1557635.5,EUR,12340170.88,EUR,12.62,Investment and fees,31152.71,1526482.79,0.0,Paid,2023-01-24,1557635.5,EUR,ADMIN-FUND-003-ADMIN-INV-008-CALL-4,1.0,2023-01-24,INTERNAL,2023-01-24,2023-01-24
ADMIN-CC-153,ADMIN-FUND-003,ADMIN-INV-008,5,2024-05-05,2024-06-04,1809273.13,EUR,12340170.88,EUR,14.66,Investment and fees,36185.46,1773087.67,0.0,Paid,2024-05-05,1809273.13,EUR,ADMIN-FUND-003-ADMIN-INV-008-CALL-5,1.0,2024-05-05,INTERNAL,2024-05-05,2024-05-05
ADMIN-CC-154,ADMIN-FUND-003,ADMIN-INV-010,1,2021-01-05,2021-02-04,3631048.42,EUR,15398574.7,EUR,23.58,Investment and fees,72620.97,3558427.45,0.0,Paid,2021-01-05,3631048.42,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-1,1.0,2021-01-05,INTERNAL,2021-01-05,2021-01-05
ADMIN-CC-155,ADMIN-FUND-003,ADMIN-INV-010,2,2022-08-23,2022-09-22,3738954.38,EUR,15398574.7,EUR,24.28,Investment and fees,74779.09,3664175.29,0.0,Paid,2022-08-23,3738954.38,EUR,ADMIN-FUND-003-ADMIN-INV-010-CALL-2,1.0,2022-08-23,INTERNAL,2022-08-23,2022-08-23
