nav_id,fund_code,valuation_date,nav_per_share,total_nav,total_nav_currency,committed_capital,called_capital,distributed_capital,remaining_value,total_value,dpi_ratio,rvpi_ratio,tvpi_ratio,irr_gross,irr_net,management_fees_paid,carried_interest_paid,fund_expenses,number_of_investments,created_date,last_modified_date
ADMIN-NAVF-102,ADMIN-FUND-004,2015-03-31,1.095992,104380162.59,USD,95238095.24,3690342.43,277020.35,104103142.24,104380162.59,0.0029,1.0931,1.096,0.0005,-0.0247,464130.9,1828413.47,1974440.1,3,2015-03-31,2015-03-31
ADMIN-NAVF-103,ADMIN-FUND-004,2015-06-30,1.170821,111506798.7,USD,95238095.24,5123010.25,531848.06,110974950.64,111506798.7,0.0056,1.1652,1.1708,0.0764,0.0334,938691.7,3253740.69,2389331.05,2,2015-06-30,2015-06-30
ADMIN-NAVF-104,ADMIN-FUND-004,2015-09-30,1.056405,100609954.54,USD,95238095.24,14132468.37,996758.24,99613196.3,100609954.54,0.0105,1.0459,1.0564,0.0356,-0.0094,1418467.46,0.0,1976452.52,2,2015-09-30,2015-09-30
ADMIN-NAVF-105,ADMIN-FUND-004,2015-12-31,1.087448,103566454.61,USD,95238095.24,22747274.47,1063346.8,102503107.81,103566454.61,0.0112,1.0763,1.0874,0.0736,0.04,1898243.21,1665671.87,992900.92,1,2015-12-31,2015-12-31
ADMIN-NAVF-106,ADMIN-FUND-004,2016-03-31,1.178565,112244308.59,USD,95238095.24,33077072.18,1397655.14,110846653.45,112244308.59,0.0147,1.1639,1.1786,0.144,0.0944,2372804.02,3401242.67,2395350.4,1,2016-03-31,2016-03-31
ADMIN-NAVF-107,ADMIN-FUND-004,2016-06-30,1.153684,109874697.45,USD,95238095.24,39282294.4,1597025.74,108277671.71,109874697.45,0.0168,1.1369,1.1537,0.1163,0.0734,2847364.82,2927320.44,1339228.71,1,2016-06-30,2016-06-30
ADMIN-NAVF-108,ADMIN-FUND-004,2016-09-30,1.149751,109500075.85,USD,95238095.24,42719823.91,1809447.51,107690628.34,109500075.85,0.019,1.1308,1.1498,0.114,0.067,3327140.58,2852396.12,1892224.13,3,2016-09-30,2016-09-30
ADMIN-NAVF-109,ADMIN-FUND-004,2016-12-31,1.053655,100348100.79,USD,95238095.24,48202506.36,7334322.75,93013778.04,100348100.79,0.077,0.9766,1.0537,0.1121,0.0633,3806916.33,0.0,2347234.46,1,2016-12-31,2016-12-31
ADMIN-NAVF-110,ADMIN-FUND-004,2017-03-31,0.97144,92518084.32,USD,95238095.24,62944814.21,11250956.89,81267127.43,92518084.32,0.1181,0.8533,0.9714,-0.0813,-0.1017,4276262.18,0.0,1131986.84,5,2017-03-31,2017-03-31
ADMIN-NAVF-111,ADMIN-FUND-004,2017-06-30,1.104978,105236035.94,USD,95238095.24,63690646.2,15119385.49,90116650.45,105236035.94,0.1588,0.9462,1.105,0.0934,0.07,4750822.99,1999588.14,1320002.64,5,2017-06-30,2017-06-30
ADMIN-NAVF-112,ADMIN-FUND-004,2017-09-30,1.156816,110172947.65,USD,95238095.24,65882894.4,15145745.24,95027202.41,110172947.65,0.159,0.9978,1.1568,0.1454,0.1198,5230598.74,2986970.48,1706472.38,4,2017-09-30,2017-09-30
ADMIN-NAVF-113,ADMIN-FUND-004,2017-12-31,1.049056,99910100.67,USD,95238095.24,67928487.56,15204938.7,84705161.97,99910100.67,0.1597,0.8894,1.0491,0.1455,0.0978,5710374.5,0.0,2200397.68,3,2017-12-31,2017-12-31
ADMIN-NAVF-114,ADMIN-FUND-004,2018-03-31,1.089996,103809095.33,USD,95238095.24,71283135.45,23050077.78,80759017.55,103809095.33,0.242,0.848,1.09,0.2768,0.2384,6179720.35,1714200.02,1809924.28,5,2018-03-31,2018-03-31
ADMIN-NAVF-115,ADMIN-FUND-004,2018-06-30,1.016108,96772198.64,USD,95238095.24,75096697.95,23050077.78,73722120.86,96772198.64,0.242,0.7741,1.0161,0.1415,0.1209,6654281.15,0.0,2265651.52,6,2018-06-30,2018-06-30
ADMIN-NAVF-116,ADMIN-FUND-004,2018-09-30,1.223136,116489123.72,USD,95238095.24,75096697.95,23356273.72,93132850.0,116489123.72,0.2452,0.9779,1.2231,0.2043,0.1795,7134056.91,4250205.7,2853010.73,5,2018-09-30,2018-09-30
ADMIN-NAVF-117,ADMIN-FUND-004,2018-12-31,1.07751,102619959.52,USD,95238095.24,80858974.7,24208636.8,78411322.72,102619959.52,0.2542,0.8233,1.0775,0.0966,0.0579,7613832.67,0.0,1140553.68,5,2018-12-31,2018-12-31
ADMIN-NAVF-118,ADMIN-FUND-004,2019-03-31,1.147966,109330096.31,USD,95238095.24,80858974.7,24346233.35,84983862.96,109330096.31,0.2556,0.8923,1.148,0.2451,0.2088,8083178.51,2818400.21,1006021.48,8,2019-03-31,2019-03-31
ADMIN-NAVF-119,ADMIN-FUND-004,2019-06-30,1.22613,116774287.4,USD,95238095.24,80858974.7,24483829.9,92290457.5,116774287.4,0.2571,0.969,1.2261,0.1132,0.0815,8557739.32,4307238.43,2601047.91,7,2019-06-30,2019-06-30
ADMIN-NAVF-120,ADMIN-FUND-004,2019-09-30,1.137681,108350590.7,USD,95238095.24,80858974.7,24483829.9,83866760.8,108350590.7,0.2571,0.8806,1.1377,0.119,0.0967,9037515.07,2622499.09,2556156.01,8,2019-09-30,2019-09-30
ADMIN-NAVF-121,ADMIN-FUND-004,2019-12-31,1.199102,114200172.6,USD,95238095.24,81967204.7,26773685.26,87426487.34,114200172.6,0.2811,0.918,1.1991,0.0831,0.0381,9517290.83,3792415.47,2182259.38,10,2019-12-31,2019-12-31
ADMIN-NAVF-122,ADMIN-FUND-004,2020-03-31,1.055598,100533188.74,USD,95238095.24,81967204.7,28365015.4,72168173.34,100533188.74,0.2978,0.7578,1.0556,0.1037,0.0589,9991851.63,0.0,1019897.21,5,2020-03-31,2020-03-31
ADMIN-NAVF-123,ADMIN-FUND-004,2020-06-30,1.094464,104234713.0,USD,95238095.24,81967204.7,28365015.4,75869697.6,104234713.0,0.2978,0.7966,1.0945,0.1018,0.0704,10466412.44,1799323.55,1856935.51,5,2020-06-30,2020-06-30
ADMIN-NAVF-124,ADMIN-FUND-004,2020-09-30,1.034278,98502629.04,USD,95238095.24,81967204.7,28365015.4,70137613.64,98502629.04,0.2978,0.7364,1.0343,0.2328,0.2077,10946188.19,0.0,2436259.11,6,2020-09-30,2020-09-30
ADMIN-NAVF-125,ADMIN-FUND-004,2020-12-31,0.992904,94562303.81,USD,95238095.24,81967204.7,28365015.4,66197288.41,94562303.81,0.2978,0.6951,0.9929,-0.0019,-0.0336,11425963.95,0.0,2326555.62,8,2020-12-31,2020-12-31
ADMIN-NAVF-126,ADMIN-FUND-004,2021-03-31,1.119193,106589814.26,USD,95238095.24,81967204.7,28365015.4,78224798.86,106589814.26,0.2978,0.8214,1.1192,0.2932,0.2569,11895309.8,2270343.8,971383.61,5,2021-03-31,2021-03-31
ADMIN-NAVF-127,ADMIN-FUND-004,2021-06-30,1.346402,128228791.75,USD,95238095.24,81967204.7,28365015.4,99863776.35,128228791.75,0.2978,1.0486,1.3464,0.1605,0.1376,12369870.6,6598139.3,1212498.08,6,2021-06-30,2021-06-30
ADMIN-NAVF-128,ADMIN-FUND-004,2021-09-30,1.58761,151200976.79,USD,95238095.24,81967204.7,28365015.4,122835961.39,151200976.79,0.2978,1.2898,1.5876,0.1543,0.1104,12849646.36,11192576.31,2124449.4,6,2021-09-30,2021-09-30
ADMIN-NAVF-129,ADMIN-FUND-004,2021-12-31,1.173658,111776926.22,USD,95238095.24,81967204.7,28365015.4,83411910.82,111776926.22,0.2978,0.8758,1.1737,0.1621,0.1286,13329422.12,3307766.2,1130522.26,6,2021-12-31,2021-12-31
ADMIN-NAVF-130,ADMIN-FUND-004,2022-03-31,1.239722,118068780.27,USD,95238095.24,81967204.7,28365015.4,89703764.87,118068780.27,0.2978,0.9419,1.2397,0.3482,0.3059,13798767.97,4566137.01,2637332.38,6,2022-03-31,2022-03-31
ADMIN-NAVF-131,ADMIN-FUND-004,2022-06-30,1.426917,135896848.11,USD,95238095.24,81967204.7,28365015.4,107531832.71,135896848.11,0.2978,1.1291,1.4269,0.215,0.1942,14273328.77,8131750.57,1554692.1,5,2022-06-30,2022-06-30
ADMIN-NAVF-132,ADMIN-FUND-004,2022-09-30,1.603715,152734726.29,USD,95238095.24,81967204.7,28365015.4,124369710.89,152734726.29,0.2978,1.3059,1.6037,0.4102,0.3664,14753104.53,11499326.21,1163732.08,6,2022-09-30,2022-09-30
ADMIN-NAVF-133,ADMIN-FUND-004,2022-12-31,1.220016,116192015.16,USD,95238095.24,81967204.7,28365015.4,87826999.76,116192015.16,0.2978,0.9222,1.22,0.4875,0.4533,15232880.28,4190783.98,1818644.12,3,2022-12-31,2022-12-31
ADMIN-NAVF-134,ADMIN-FUND-004,2023-03-31,1.24155,118242829.24,USD,95238095.24,81967204.7,28365015.4,89877813.84,118242829.24,0.2978,0.9437,1.2415,0.4941,0.4698,15702226.13,4600946.8,2399192.9,4,2023-03-31,2023-03-31
ADMIN-NAVF-135,ADMIN-FUND-004,2023-06-30,1.282284,122122319.39,USD,95238095.24,81967204.7,28365015.4,93757303.99,122122319.39,0.2978,0.9845,1.2823,0.4658,0.4403,16176786.94,5376844.83,1129224.71,4,2023-06-30,2023-06-30
ADMIN-NAVF-136,ADMIN-FUND-004,2023-09-30,1.252433,119279309.38,USD,95238095.24,81967204.7,28365015.4,90914293.98,119279309.38,0.2978,0.9546,1.2524,0.2134,0.166,16656562.69,4808242.83,2391102.5,5,2023-09-30,2023-09-30
ADMIN-NAVF-137,ADMIN-FUND-004,2023-12-31,1.198191,114113411.28,USD,95238095.24,81967204.7,28365015.4,85748395.88,114113411.28,0.2978,0.9004,1.1982,0.4778,0.4359,17136338.45,3775063.21,1469708.91,7,2023-12-31,2023-12-31
ADMIN-NAVF-138,ADMIN-FUND-004,2024-03-31,1.463022,139335445.12,USD,95238095.24,81967204.7,28365015.4,110970429.72,139335445.12,0.2978,1.1652,1.463,0.4449,0.3984,17610899.25,8819469.98,2127664.9,6,2024-03-31,2024-03-31
ADMIN-NAVF-139,ADMIN-FUND-004,2024-06-30,1.165907,111038764.68,USD,95238095.24,81967204.7,28365015.4,82673749.28,111038764.68,0.2978,0.8681,1.1659,0.3745,0.3439,18085460.06,3160133.89,1380284.38,3,2024-06-30,2024-06-30
ADMIN-NAVF-140,ADMIN-FUND-004,2024-09-30,1.154668,109968391.52,USD,95238095.24,81967204.7,28365015.4,81603376.12,109968391.52,0.2978,0.8568,1.1547,0.378,0.34,18565235.81,2946059.26,2324190.66,5,2024-09-30,2024-09-30
ADMIN-NAVF-141,ADMIN-FUND-004,2024-12-31,1.164395,110894737.18,USD,95238095.24,81967204.7,28365015.4,82529721.78,110894737.18,0.2978,0.8666,1.1644,0.1969,0.1484,19045011.57,3131328.39,1636362.47,8,2024-12-31,2024-12-31
ADMIN-NAVF-142,ADMIN-FUND-004,2025-03-31,1.316861,125415303.5,USD,95238095.24,81967204.7,28365015.4,97050288.1,125415303.5,0.2978,1.019,1.3169,0.163,0.1398,19514357.42,6035441.65,2223647.31,7,2025-03-31,2025-03-31
ADMIN-NAVF-143,ADMIN-FUND-004,2025-06-30,1.314025,125145257.36,USD,95238095.24,81967204.7,28365015.4,96780241.96,125145257.36,0.2978,1.0162,1.314,0.3535,0.3083,19988918.22,5981432.42,2486520.37,4,2025-06-30,2025-06-30
ADMIN-NAVF-144,ADMIN-FUND-004,2025-09-30,1.357175,129254725.58,USD,95238095.24,81967204.7,28365015.4,100889710.18,129254725.58,0.2978,1.0593,1.3572,0.4151,0.3865,20468693.98,6803326.07,2480635.71,7,2025-09-30,2025-09-30
ADMIN-NAVF-145,ADMIN-FUND-005,2019-03-31,1.099402,83763959.18,EUR,76190476.19,5306786.44,411948.76,83352010.42,83763959.18,0.0054,1.094,1.0994,0.0834,0.0397,371304.72,1514696.6,1789660.21,3,2019-03-31,2019-03-31
ADMIN-NAVF-146,ADMIN-FUND-005,2019-06-30,0.971831,74044253.89,EUR,76190476.19,8719335.08,614037.18,73430216.71,74044253.89,0.0081,0.9638,0.9718,0.0498,0.0025,750953.36,0.0,1562695.46,3,2019-06-30,2019-06-30
ADMIN-NAVF-147,ADMIN-FUND-005,2019-09-30,0.987975,75274302.48,EUR,76190476.19,10948956.11,5741804.51,69532497.97,75274302.48,0.0754,0.9126,0.988,-0.0722,-0.0991,1134773.96,0.0,1611413.71,3,2019-09-30,2019-09-30
ADMIN-NAVF-148,ADMIN-FUND-005,2019-12-31,0.973961,74206570.8,EUR,76190476.19,18241623.68,6003422.25,68203148.55,74206570.8,0.0788,0.8952,0.974,-0.057,-0.0917,1518594.57,0.0,2051612.61,3,2019-12-31,2019-12-31
ADMIN-NAVF-149,ADMIN-FUND-005,2020-03-31,0.969994,73904319.26,EUR,76190476.19,29594955.25,6066581.31,67837737.95,73904319.26,0.0796,0.8904,0.97,-0.1891,-0.2212,1898243.21,0.0,1868342.31,3,2020-03-31,2020-03-31
ADMIN-NAVF-150,ADMIN-FUND-005,2020-06-30,1.090013,83048616.63,EUR,76190476.19,30128438.86,11042121.22,72006495.41,83048616.63,0.1449,0.9451,1.09,0.1341,0.0848,2277891.85,1371628.09,1688273.45,2,2020-06-30,2020-06-30
ADMIN-NAVF-151,ADMIN-FUND-005,2020-09-30,1.055283,80402509.9,EUR,76190476.19,34329835.34,11110441.99,69292067.91,80402509.9,0.1458,0.9095,1.0553,0.0296,-0.0002,2661712.46,0.0,1186441.89,1,2020-09-30,2020-09-30
ADMIN-NAVF-152,ADMIN-FUND-005,2020-12-31,0.997484,75998764.83,EUR,76190476.19,36988302.15,11237851.42,64760913.41,75998764.83,0.1475,0.85,0.9975,-0.0877,-0.1363,3045533.07,0.0,1002240.51,3,2020-12-31,2020-12-31
ADMIN-NAVF-153,ADMIN-FUND-005,2021-03-31,1.041105,79322261.37,EUR,76190476.19,44637715.77,11469707.61,67852553.76,79322261.37,0.1505,0.8906,1.0411,0.0615,0.0333,3421009.75,0.0,987480.69,4,2021-03-31,2021-03-31
ADMIN-NAVF-154,ADMIN-FUND-005,2021-06-30,1.083934,82585462.97,EUR,76190476.19,52892525.66,14056761.98,68528700.99,82585462.97,0.1845,0.8994,1.0839,0.1497,0.1237,3800658.39,1278997.36,1807724.54,6,2021-06-30,2021-06-30
ADMIN-NAVF-155,ADMIN-FUND-005,2021-09-30,1.138738,86761013.67,EUR,76190476.19,56080146.69,17766129.97,68994883.7,86761013.67,0.2332,0.9056,1.1387,0.0539,0.024,4184478.99,2114107.5,1922076.18,4,2021-09-30,2021-09-30
ADMIN-NAVF-156,ADMIN-FUND-005,2021-12-31,0.904836,68939863.8,EUR,76190476.19,57581161.79,17831028.85,51108834.95,68939863.8,0.234,0.6708,0.9048,-0.0629,-0.0942,4568299.6,0.0,1895278.83,5,2021-12-31,2021-12-31
ADMIN-NAVF-157,ADMIN-FUND-005,2022-03-31,1.292174,98451374.15,EUR,76190476.19,59019808.21,18160013.1,80291361.05,98451374.15,0.2384,1.0538,1.2922,0.2106,0.1723,4943776.28,4452179.59,1548431.2,3,2022-03-31,2022-03-31
ADMIN-NAVF-158,ADMIN-FUND-005,2022-06-30,1.204106,91741444.06,EUR,76190476.19,62919210.43,20293792.83,71447651.23,91741444.06,0.2664,0.9378,1.2041,0.2998,0.2762,5323424.92,3110193.57,1380866.73,3,2022-06-30,2022-06-30
ADMIN-NAVF-159,ADMIN-FUND-005,2022-09-30,1.008766,76858352.12,EUR,76190476.19,64858916.1,21484605.83,55373746.29,76858352.12,0.282,0.7268,1.0088,0.2683,0.2455,5707245.53,0.0,2012038.06,4,2022-09-30,2022-09-30
ADMIN-NAVF-160,ADMIN-FUND-005,2022-12-31,1.041083,79320632.26,EUR,76190476.19,65806406.96,22930113.61,56390518.65,79320632.26,0.301,0.7401,1.0411,0.2854,0.2432,6091066.13,0.0,1889543.06,6,2022-12-31,2022-12-31
ADMIN-NAVF-161,ADMIN-FUND-005,2023-03-31,1.172081,89301432.22,EUR,76190476.19,65806406.96,24316041.38,64985390.84,89301432.22,0.3191,0.8529,1.1721,0.1992,0.1572,6466542.81,2622191.21,1589831.11,7,2023-03-31,2023-03-31
ADMIN-NAVF-162,ADMIN-FUND-005,2023-06-30,1.200452,91463003.07,EUR,76190476.19,66264472.45,24543411.71,66919591.36,91463003.07,0.3221,0.8783,1.2005,0.268,0.2207,6846191.45,3054505.38,1493377.38,8,2023-06-30,2023-06-30
ADMIN-NAVF-163,ADMIN-FUND-005,2023-09-30,1.049924,79994218.34,EUR,76190476.19,66264472.45,24808783.16,55185435.18,79994218.34,0.3256,0.7243,1.0499,0.0911,0.0435,7230012.06,0.0,1546742.84,9,2023-09-30,2023-09-30
ADMIN-NAVF-164,ADMIN-FUND-005,2023-12-31,1.175041,89526954.93,EUR,76190476.19,68331466.28,25290887.31,64236067.62,89526954.93,0.3319,0.8431,1.175,0.1061,0.0832,7613832.67,2667295.75,2214235.82,6,2023-12-31,2023-12-31
ADMIN-NAVF-165,ADMIN-FUND-005,2024-03-31,0.983357,74922463.15,EUR,76190476.19,68331466.28,25290887.31,49631575.84,74922463.15,0.3319,0.6514,0.9834,0.0206,-0.009,7993481.31,0.0,1682482.37,10,2024-03-31,2024-03-31
ADMIN-NAVF-166,ADMIN-FUND-005,2024-06-30,1.216923,92717944.54,EUR,76190476.19,68331466.28,26480724.98,66237219.56,92717944.54,0.3476,0.8694,1.2169,0.1525,0.1283,8373129.95,3305493.67,2229108.96,9,2024-06-30,2024-06-30
ADMIN-NAVF-167,ADMIN-FUND-005,2024-09-30,1.144375,87190470.33,EUR,76190476.19,68331466.28,26732524.39,60457945.94,87190470.33,0.3509,0.7935,1.1444,0.1216,0.0938,8756950.56,2199998.83,780248.82,10,2024-09-30,2024-09-30
ADMIN-NAVF-168,ADMIN-FUND-005,2024-12-31,1.089382,83000569.32,EUR,76190476.19,68331466.28,26732524.39,56268044.93,83000569.32,0.3509,0.7385,1.0894,0.1326,0.1002,9140771.16,1362018.63,1442251.73,5,2024-12-31,2024-12-31
ADMIN-NAVF-169,ADMIN-FUND-005,2025-03-31,1.297156,98830913.21,EUR,76190476.19,68331466.28,26732524.39,72098388.82,98830913.21,0.3509,0.9463,1.2972,0.359,0.3305,9516247.84,4528087.4,1178420.18,10,2025-03-31,2025-03-31
ADMIN-NAVF-170,ADMIN-FUND-005,2025-06-30,1.294608,98636819.51,EUR,76190476.19,68331466.28,26732524.39,71904295.12,98636819.51,0.3509,0.9437,1.2946,0.4006,0.3778,9895896.48,4489268.66,972111.51,9,2025-06-30,2025-06-30
ADMIN-NAVF-171,ADMIN-FUND-005,2025-09-30,1.574668,119974679.02,EUR,76190476.19,68331466.28,26732524.39,93242154.63,119974679.02,0.3509,1.2238,1.5747,0.4335,0.3923,10279717.09,8756840.57,2148952.13,9,2025-09-30,2025-09-30
ADMIN-NAVF-172,ADMIN-FUND-006,2023-03-31,1.049913,69994184.14,USD,66666666.67,4448852.36,400644.39,69593539.75,69994184.14,0.006,1.0439,1.0499,0.0207,-0.006,324891.63,0.0,1461951.34,2,2023-03-31,2023-03-31
ADMIN-NAVF-173,ADMIN-FUND-006,2023-06-30,1.155067,77004490.16,USD,66666666.67,9501464.44,1230520.53,75773969.63,77004490.16,0.0185,1.1366,1.1551,0.0224,-0.0243,657084.19,2067564.7,711574.26,1,2023-06-30,2023-06-30
ADMIN-NAVF-174,ADMIN-FUND-006,2023-09-30,1.058803,70586861.71,USD,66666666.67,13787394.44,1942421.3,68644440.41,70586861.71,0.0291,1.0297,1.0588,0.0745,0.0339,992927.22,0.0,1290091.98,1,2023-09-30,2023-09-30
ADMIN-NAVF-175,ADMIN-FUND-006,2023-12-31,1.092258,72817178.83,USD,66666666.67,17326128.29,2044503.6,70772675.23,72817178.83,0.0307,1.0616,1.0923,0.1456,0.1133,1328770.25,1230102.43,1934713.29,1,2023-12-31,2023-12-31
ADMIN-NAVF-176,ADMIN-FUND-006,2024-03-31,1.043753,69583564.31,USD,66666666.67,21779487.41,2217977.26,67365587.05,69583564.31,0.0333,1.0105,1.0438,0.0026,-0.0262,1660962.81,0.0,1493006.59,1,2024-03-31,2024-03-31
ADMIN-NAVF-177,ADMIN-FUND-006,2024-06-30,1.155391,77026042.13,USD,66666666.67,26766387.31,2326628.67,74699413.46,77026042.13,0.0349,1.1205,1.1554,0.0209,-0.0201,1993155.37,2071875.09,1398602.74,1,2024-06-30,2024-06-30
ADMIN-NAVF-178,ADMIN-FUND-006,2024-09-30,1.134978,75665177.26,USD,66666666.67,28837903.29,3048140.59,72617036.67,75665177.26,0.0457,1.0893,1.135,0.0943,0.0507,2328998.4,1799702.12,1127935.43,2,2024-09-30,2024-09-30
ADMIN-NAVF-179,ADMIN-FUND-006,2024-12-31,0.969367,64624474.66,USD,66666666.67,35426182.23,3653857.44,60970617.22,64624474.66,0.0548,0.9146,0.9694,0.0231,-0.0004,2664841.43,0.0,747776.34,1,2024-12-31,2024-12-31
ADMIN-NAVF-180,ADMIN-FUND-006,2025-03-31,1.040254,69350246.92,USD,66666666.67,41460994.09,3866318.96,65483927.96,69350246.92,0.058,0.9823,1.0403,0.0397,0.0074,2993383.53,0.0,780337.39,3,2025-03-31,2025-03-31
ADMIN-NAVF-181,ADMIN-FUND-006,2025-06-30,1.064688,70979205.33,USD,66666666.67,46669663.64,3940308.56,67038896.77,70979205.33,0.0591,1.0056,1.0647,0.0687,0.0479,3325576.09,0.0,934005.11,4,2025-06-30,2025-06-30
ADMIN-NAVF-182,ADMIN-FUND-006,2025-09-30,1.138483,75898842.97,USD,66666666.67,50430489.4,4234538.71,71664304.26,75898842.97,0.0635,1.075,1.1385,0.1485,0.1097,3661419.12,1846435.26,1134463.31,3,2025-09-30,2025-09-30
