id,company_id,end_date,start_date,period,accounts_type,currency_code,revenue,cost_of_goods_sold,gross_profit,operating_expenses,ebitda,depreciation_amortization,ebit,net_income,cash,total_assets,total_liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,created_at,updated_at
PM-FIN-081,CRM-COMP-027,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,192490491.33,70238232.41,122252258.92,52545694.11,69706564.81,9038808.95,60667755.86,36937519.81,12291769.45,165235749.63,100377498.6,64858251.04,58412294.12,-14892344.13,-3871824.99,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-082,CRM-COMP-028,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,437144945.14,164891883.64,272253061.5,129962607.61,142290453.89,13520316.1,128770137.79,77785960.3,37272131.13,567025082.29,378439188.23,188585894.06,146894672.55,-59318652.64,37299402.98,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-083,CRM-COMP-028,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,164876361.8,83383787.6,81492574.2,56988378.22,24504195.98,3400050.38,21104145.6,18858479.45,22361612.53,208000901.84,92038306.11,115962595.74,23263050.35,-12272865.55,10082496.92,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-084,CRM-COMP-028,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,300067531.02,157028200.35,143039330.67,71646651.02,71392679.65,14596614.67,56796064.98,44960908.11,43973488.17,424295736.46,256122072.56,168173663.9,76373490.95,-28484490.92,28130106.4,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-085,CRM-COMP-029,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,273562348.85,89128114.98,184434233.87,56038867.13,128395366.74,13348466.64,115046900.09,72348604.65,14587416.58,245766722.28,98692760.34,147073961.94,132544553.07,-29224529.72,21795717.31,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-086,CRM-COMP-029,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,149664136.59,87901202.31,61762934.28,51732412.21,10030522.07,5364656.36,4665865.7,3065665.39,10588360.21,206432195.2,113590365.24,92841829.97,9097137.43,-20949323.69,11675784.2,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-087,CRM-COMP-029,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,257550989.99,125592476.45,131958513.54,96528921.25,35429592.29,9548592.9,25880999.39,16516159.44,26199293.77,224233962.85,123242051.93,100991910.91,28890837.92,-26799159.79,-12006673.86,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-088,CRM-COMP-030,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,97355115.54,33388809.98,63966305.56,35320186.3,28646119.26,4092689.55,24553429.71,22018573.21,6918840.06,113262403.96,64847409.31,48414994.65,28206207.94,-5836113.38,-708877.3,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-089,CRM-COMP-030,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,52753384.67,22772318.56,29981066.11,19891709.93,10089356.18,1511614.72,8577741.46,7508165.04,7853953.32,70026328.53,47432666.66,22593661.87,10088650.77,-3381508.44,-1000918.1,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-090,CRM-COMP-030,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,296710085.23,91447542.92,205262542.31,112900638.4,92361903.91,14478176.63,77883727.28,59343422.28,38542402.76,238752391.27,155129688.16,83622703.11,74603775.43,-20862900.79,27080994.67,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-091,CRM-COMP-031,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,218731780.98,123725817.83,95005963.15,65408874.9,29597088.25,8483500.61,21113587.64,15990939.93,13995889.61,308838454.9,162277375.79,146561079.1,23759878.22,-13508509.03,21733549.98,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-092,CRM-COMP-031,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,323391993.43,123319809.37,200072184.05,85529818.15,114542365.9,15097992.7,99444373.2,76486954.97,21536149.86,324406715.43,196430589.81,127976125.62,119220747.86,-46956367.49,1839452.43,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-093,CRM-COMP-031,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,201612344.74,73222607.57,128389737.17,53636027.73,74753709.44,8548953.58,66204755.86,59508539.48,28787050.29,184468591.36,113360455.76,71108135.6,70430039.04,-16485600.07,-4660497.74,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-094,CRM-COMP-032,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,150091889.04,74477618.65,75614270.39,42797541.05,32816729.34,4284961.89,28531767.45,20430019.57,19831266.28,123732550.73,85072788.36,38659762.37,30405391.08,-9959240.39,7857455.45,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-095,CRM-COMP-032,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,286393953.78,93018505.56,193375448.22,96575799.83,96799648.39,6599133.27,90200515.12,77458785.3,37332891.2,231565876.87,114788995.97,116776880.9,94128429.46,-25316947.29,5213461.08,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-096,CRM-COMP-032,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,192958804.28,81141303.06,111817501.21,68359888.39,43457612.82,5612908.3,37844704.52,25643371.76,21883789.49,235900866.36,151147704.92,84753161.43,40636387.29,-16841932.92,4058327.47,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-097,CRM-COMP-033,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,92235459.78,45003581.67,47231878.11,36009244.99,11222633.12,3248763.03,7973870.09,5433730.53,13481652.98,128449308.81,72101002.55,56348306.27,9245588.84,-11971404.56,1567534.97,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-098,CRM-COMP-033,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,161680986.34,87175309.3,74505677.04,38243524.4,36262152.65,7775239.14,28486913.51,24420599.82,11775871.84,210535520.15,95420845.88,115114674.27,39664022.94,-12380937.2,-1354646.8,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-099,CRM-COMP-033,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,263802350.4,151749677.34,112052673.06,100568893.48,11483779.58,6325048.66,5158730.92,3563797.08,18670137.72,256088352.16,160952591.76,95135760.4,10831325.09,-15782509.39,21696716.14,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-100,CRM-COMP-034,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,245913177.11,108867438.41,137045738.69,97547303.97,39498434.72,11234349.91,28264084.81,21509481.82,15600864.65,300577159.91,177658105.51,122919054.41,35289057.49,-23840962.36,21008963.38,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-101,CRM-COMP-034,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,71339128.12,29225844.33,42113283.79,23022700.0,19090583.79,2959821.82,16130761.98,11990591.47,8908251.87,99616384.05,45712576.86,53903807.2,16528500.28,-4492992.59,6516356.34,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-102,CRM-COMP-034,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,77231098.77,25365531.62,51865567.15,21683998.47,30181568.68,3599551.35,26582017.33,16788363.83,5608703.14,71766128.08,42902567.0,28863561.08,27120787.22,-11383529.89,3881129.51,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-103,CRM-COMP-035,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,378655119.22,203969063.86,174686055.36,119576141.36,55109914.0,8670688.12,46439225.88,40645646.21,56249377.8,490679381.43,275078774.0,215600607.43,45820712.9,-50220792.03,-5992723.23,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-104,CRM-COMP-035,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,154294697.13,91488717.23,62805979.91,56196521.28,6609458.62,4122586.75,2486871.88,1692913.24,20623236.12,173144449.77,92002257.49,81142192.28,6459548.69,-8712369.84,15332000.16,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-105,CRM-COMP-035,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,27684263.77,13706015.87,13978247.91,10496995.96,3481251.95,949536.84,2531715.11,2055481.02,1560774.66,29015561.01,19916869.36,9098691.65,3073343.61,-2081890.06,2338748.37,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-106,CRM-COMP-036,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,15847718.27,5032050.91,10815667.36,4397828.25,6417839.11,586502.55,5831336.56,4998043.83,2000261.36,13068609.38,7366445.25,5702164.12,5172380.46,-2098235.37,340159.17,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-107,CRM-COMP-036,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,192883893.33,97538105.02,95345788.31,53497008.92,41848779.39,9124803.17,32723976.22,21967628.62,19106352.06,188067509.23,130526248.36,57541260.88,41472528.37,-18885822.96,16353952.7,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-108,CRM-COMP-036,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,177767828.55,65267805.01,112500023.54,45752586.38,66747437.16,7453690.58,59293746.58,52706917.32,15793814.32,174220945.8,78067533.78,96153412.02,68215992.41,-16563278.99,-892634.6,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-109,CRM-COMP-037,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,50994271.83,22854455.41,28139816.43,19405293.54,8734522.89,1112293.14,7622229.75,6301259.51,4742950.6,64855765.2,43426895.39,21428869.81,8156119.31,-7532708.94,2609640.44,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-110,CRM-COMP-037,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,149413628.64,85814671.66,63598956.97,50743138.7,12855818.27,5702401.87,7153416.4,6350723.17,15975322.04,195583074.68,96954284.13,98628790.56,11665803.49,-19587609.3,831712.29,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-111,CRM-COMP-037,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,111476919.0,51700215.91,59776703.09,38904761.48,20871941.61,2992413.83,17879527.78,11642538.47,13275391.85,121154528.89,80445685.87,40708843.02,18728608.87,-14450214.06,10231571.33,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-112,CRM-COMP-038,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,45295711.9,22443594.48,22852117.42,15965593.64,6886523.79,1012870.56,5873653.23,4343459.92,6385819.47,40916989.94,24049654.83,16867335.1,6656371.4,-4954649.09,2888472.9,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-113,CRM-COMP-038,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,49742360.13,19040621.11,30701739.02,16975045.3,13726693.72,1671343.53,12055350.19,7822359.03,3126484.83,73085151.08,31950963.12,41134187.96,14554705.86,-5235757.08,264793.46,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-114,CRM-COMP-038,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,124752077.4,58014473.5,66737603.9,40641490.73,26096113.18,4913965.56,21182147.62,15222789.95,10312137.28,172812980.6,70915568.75,101897411.85,23091737.49,-13293792.06,4401183.96,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-115,CRM-COMP-039,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,108041519.09,58678016.52,49363502.57,43126662.1,6236840.47,2303844.2,3932996.27,3024330.94,14661214.86,128705656.43,78624236.58,50081419.86,6471277.89,-13133195.63,6631469.03,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-116,CRM-COMP-039,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,86860787.81,35629352.38,51231435.43,31629733.99,19601701.45,3156323.18,16445378.26,11708784.34,12176326.72,113643358.18,63893717.15,49749641.03,17567306.94,-9896172.76,959833.15,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-117,CRM-COMP-039,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,187976591.81,111856192.31,76120399.5,66442705.74,9677693.76,4592079.33,5085614.43,4077632.34,26118014.32,239293729.16,124994537.05,114299192.11,10533356.0,-11023803.76,-2259469.99,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-118,CRM-COMP-040,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,285109983.13,149885535.54,135224447.59,59468748.12,75755699.47,8443425.91,67312273.56,48356373.42,19746879.78,373079720.55,191055867.21,182023853.34,70827677.71,-38101312.43,-4644966.63,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-119,CRM-COMP-040,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,312517614.7,182765417.59,129752197.11,94352023.35,35400173.76,10061803.03,25338370.72,21830561.1,35481514.07,302810324.78,168476865.75,134333459.03,33599722.52,-17971494.47,12492350.23,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-120,CRM-COMP-040,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,150066854.86,76735532.54,73331322.32,53335201.31,19996121.0,6481018.62,13515102.38,8271034.04,11666038.71,149554141.71,88992200.71,60561941.0,21915822.04,-12627865.23,11322344.74,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-121,CRM-COMP-041,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,67150399.06,36529261.73,30621137.33,20157382.55,10463754.77,3145670.22,7318084.56,5255421.71,4478940.1,75768939.41,49549941.56,26218997.85,9130438.76,-7446771.8,341031.86,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-122,CRM-COMP-041,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,269794737.45,117760883.09,152033854.37,92281087.57,59752766.8,11170282.04,48582484.76,31511866.18,29839588.14,223819414.4,155522462.13,68296952.27,50238409.97,-21238309.07,7914147.44,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-123,CRM-COMP-041,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,182965133.3,85096118.31,97869014.98,63168161.11,34700853.87,8537844.9,26163008.97,19360262.04,20992564.1,212927375.94,135403800.92,77523575.02,33772313.29,-24473923.72,1972326.18,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-124,CRM-COMP-042,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,308610951.09,117333602.15,191277348.94,79709791.61,111567557.33,13920049.66,97647507.68,60688413.54,34340281.3,276833652.57,149130557.2,127703095.36,117783948.99,-20287900.04,20495246.77,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-125,CRM-COMP-042,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,189275942.73,69490310.24,119785632.5,48594592.89,71191039.61,6019316.5,65171723.11,45724303.82,12545332.82,214045012.11,114675157.99,99369854.13,77278683.23,-15263188.53,9089676.66,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-126,CRM-COMP-042,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,259582973.41,150337252.96,109245720.45,93151739.73,16093980.72,11788619.58,4305361.15,3443757.68,18444597.7,291485911.22,178089259.17,113396652.04,13052850.78,-14504148.95,21096631.26,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-127,CRM-COMP-043,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,108120312.09,35662185.54,72458126.55,41757837.24,30700289.31,4533538.46,26166750.85,17026882.44,8566552.11,105954093.58,47526603.07,58427490.51,28487867.34,-13289735.66,455666.97,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-128,CRM-COMP-043,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,234728629.83,140688248.37,94040381.46,79411394.54,14628986.91,9194479.61,5434507.31,3384979.24,15388072.42,207736860.87,141495983.6,66240877.26,15888186.6,-13285224.35,15386676.79,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-129,CRM-COMP-043,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,231091556.55,81735036.44,149356520.11,81570711.16,67785808.94,6961840.01,60823968.94,45626426.5,30855143.59,271351015.12,150120574.76,121230440.36,64015058.03,-25752057.45,15673680.93,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-130,CRM-COMP-044,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,138359057.28,46264946.52,92094110.75,44018584.28,48075526.48,5866917.84,42208608.64,34078808.03,14895957.66,189567454.68,108823327.07,80744127.61,52409646.2,-10360051.32,7839455.82,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-131,CRM-COMP-044,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,82536582.21,25913949.93,56622632.27,17699132.36,38923499.92,2628093.78,36295406.13,32287158.1,6409370.62,72535582.36,29075547.24,43460035.11,33593373.81,-5041122.57,4492764.83,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-132,CRM-COMP-044,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,138383155.92,60075221.01,78307934.91,31744751.54,46563183.37,5457679.49,41105503.88,26183106.29,12022131.13,205370982.64,105482108.47,99888874.17,44498561.57,-10725588.41,6845532.45,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-133,CRM-COMP-045,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,121510415.45,57647063.11,63863352.34,43661166.22,20202186.12,2892357.18,17309828.94,10665237.47,15030881.86,142590045.41,93703438.96,48886606.46,19556109.19,-10870407.45,5765461.66,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-134,CRM-COMP-045,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,308647827.42,97486264.9,211161562.52,72828084.22,138333478.3,14282361.08,124051117.22,104163597.94,22854844.17,257884741.57,169556882.94,88327858.63,133229132.53,-17721722.76,9521919.02,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-135,CRM-COMP-045,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,47034826.45,15430290.24,31604536.21,11863502.02,19741034.19,1715229.5,18025804.69,15293688.13,2558781.87,53777543.87,35029101.82,18748442.05,16620247.7,-6067624.94,2578276.47,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-136,CRM-COMP-046,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,206116269.17,67066535.83,139049733.35,56775597.51,82274135.83,6664923.9,75609211.93,51711884.14,16295568.02,247957168.3,159787710.21,88169458.09,78289179.93,-29228347.16,13563591.27,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-137,CRM-COMP-046,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,237802894.69,111012834.95,126790059.74,71386994.13,55403065.61,6029168.71,49373896.89,44174330.93,19774528.94,352122660.92,190042293.53,162080367.39,58146958.33,-13353347.87,12660292.07,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-138,CRM-COMP-046,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,34794968.96,11038948.47,23756020.49,12894774.63,10861245.87,945188.39,9916057.48,8676012.57,2466744.7,46469811.96,23537844.48,22931967.48,11388642.69,-2636474.27,-95300.93,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-139,CRM-COMP-047,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,106088720.31,63484292.58,42604427.73,26057731.18,16546696.55,4052794.1,12493902.45,8717413.36,12333273.35,152290571.19,90621551.59,61669019.6,17697628.01,-10823261.67,5154731.79,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-140,CRM-COMP-047,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,145428909.92,79350651.84,66078258.08,37366545.65,28711712.43,2921981.97,25789730.46,18140621.9,13197268.96,183896022.82,127712002.38,56184020.45,30740899.84,-15506616.93,2199209.64,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-141,CRM-COMP-047,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,33537691.47,17950137.65,15587553.82,9432347.82,6155206.0,1438537.5,4716668.5,3600469.5,2168588.27,42346132.29,18126228.82,24219903.47,5940907.49,-3598303.45,57269.42,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-142,CRM-COMP-048,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,93872444.54,55582204.59,38290239.96,21996559.57,16293680.38,3415431.76,12878248.63,10564856.6,9305630.33,123147502.25,71665470.49,51482031.76,14178098.4,-8692780.82,6941872.8,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-143,CRM-COMP-048,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,314051232.85,176808620.22,137242612.63,116078113.74,21164498.89,7950677.49,13213821.4,10629984.46,25703260.37,257650730.78,120753808.75,136896922.03,21695333.47,-45844174.67,-14622915.57,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-144,CRM-COMP-048,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,265410361.48,136886688.72,128523672.75,75837783.39,52685889.37,10728513.0,41957376.37,37692002.39,25308834.63,342400090.15,178321214.42,164078875.73,56977593.13,-19532873.37,2856532.96,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-145,CRM-COMP-049,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,125267911.91,52674655.78,72593256.14,34836910.67,37756345.46,3241891.28,34514454.19,28672268.16,14490074.27,102513311.96,59936956.48,42576355.49,33318842.68,-16037398.46,11841393.54,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-146,CRM-COMP-049,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,47362309.03,28038828.66,19323480.37,14160366.64,5163113.73,1703428.98,3459684.75,2474858.92,3078157.36,58565809.93,39508230.83,19057579.1,4913950.38,-5771285.59,-1274647.69,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-147,CRM-COMP-049,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,256597521.31,121381220.51,135216300.8,76666574.92,58549725.88,10903581.64,47646144.24,39887370.05,26484473.68,327699132.6,131144009.14,196555123.46,58143674.02,-30338518.66,17669506.79,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-148,CRM-COMP-050,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,220008470.53,101184552.43,118823918.1,58869335.91,59954582.18,10930336.36,49024245.82,36522614.67,31108182.34,228884816.09,103067702.35,125817113.74,58313811.35,-19881096.43,8441424.73,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-149,CRM-COMP-050,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,251577401.9,115454473.81,136122928.09,89646214.82,46476713.27,7824448.78,38652264.49,25783615.21,37520990.25,290103177.62,164772818.96,125330358.66,42636146.97,-21781677.57,23332358.26,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-150,CRM-COMP-050,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,155839786.88,64811231.42,91028555.46,57664531.58,33364023.88,4633317.99,28730705.89,22495141.63,19573288.68,208997091.69,101612593.85,107384497.84,29310698.78,-7910463.86,-624465.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-151,CRM-COMP-051,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,262195911.62,119917249.25,142278662.36,64927512.6,77351149.77,8596749.09,68754400.68,58817175.79,14310447.56,385915713.15,185133927.64,200781785.51,81526682.68,-31388152.14,12191272.55,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-152,CRM-COMP-051,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,76804121.72,41300362.68,35503759.04,15901405.39,19602353.65,2351418.5,17250935.15,12713764.84,8569179.97,112409176.6,49078308.53,63330868.07,19161701.37,-7472178.64,-3147329.29,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-153,CRM-COMP-051,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,212961287.86,94427918.04,118533369.82,54163808.43,64369561.39,5088342.98,59281218.41,50591223.51,21866504.93,298043022.83,150361178.01,147681844.81,54639256.17,-13562434.68,-77947.37,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-154,CRM-COMP-052,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,EUR,99353549.98,45299526.18,54054023.8,32129121.24,21924902.56,3137065.43,18787837.13,14767027.31,12088719.05,89502711.66,61660976.31,27841735.35,22080749.09,-14273658.8,1337383.24,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-155,CRM-COMP-052,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,EUR,375788725.96,193834919.47,181953806.49,97154026.51,84799779.98,12174947.29,72624832.69,59847948.31,23664789.97,523163397.37,363827179.35,159336218.03,85741506.36,-53333480.6,-2560252.48,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-156,CRM-COMP-052,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,EUR,264289452.02,96606144.05,167683307.97,95861338.67,71821969.31,10895854.34,60926114.97,51319208.76,16012272.45,236171181.94,153724199.87,82446982.07,60178811.16,-29245722.04,21618772.37,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-157,CRM-COMP-053,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,277523017.21,93427281.39,184095735.82,95733566.44,88362169.38,9405483.56,78956685.82,64989090.41,27560860.37,253404374.92,131244344.41,122160030.5,77240958.97,-14418994.53,-29521.41,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-158,CRM-COMP-053,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,318658340.38,186709321.97,131949018.41,95477519.88,36471498.53,13213081.0,23258417.53,14767785.03,44397771.26,389567849.9,254926641.18,134641208.72,35548030.59,-16018574.98,11362235.2,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-159,CRM-COMP-053,2024-12-31,2024-01-01,ANNUAL,MANAGEMENT,USD,137041888.81,54725337.35,82316551.46,45682105.74,36634445.72,5190718.3,31443727.42,26033006.82,19331998.8,178584113.73,82911453.34,95672660.39,37087818.79,-18055272.19,-4009666.82,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-160,CRM-COMP-054,2022-12-31,2022-01-01,ANNUAL,MANAGEMENT,USD,103006933.41,48598647.92,54408285.49,36964010.9,17444274.59,3051273.86,14393000.72,10622961.9,8723528.1,145268376.88,99687265.3,45581111.58,18518876.52,-11027058.31,9196521.01,2025-11-29 07:37:53,2025-11-29 07:37:53
PM-FIN-161,CRM-COMP-054,2023-12-31,2023-01-01,ANNUAL,MANAGEMENT,USD,63527056.36,31310802.67,32216253.69,14833314.47,17382939.22,3036965.18,14345974.05,12661014.46,7936297.17,80349392.83,34368851.58,45980541.25,14943275.85,-4937222.36,5093506.84,2025-11-29 07:37:53,2025-11-29 07:37:53
