pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-104,PM-INV-003,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,31860818.02,875685.26,36.51,FD_SHARES,0.0,0.0,0.0,95405.81,18369340.17,691222.43,FULL_EXIT,
PM-SNAP-105,PM-INV-003,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,34789156.46,486011.6,36.51,FD_SHARES,0.0,0.0,0.0,65102.8,19035845.71,231615.2,FULL_EXIT,
PM-SNAP-106,PM-INV-003,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,40872165.03,722909.51,36.51,FD_SHARES,0.0,0.0,0.0,68878.64,20276045.03,781979.27,PARTIAL_EXIT,
PM-SNAP-107,PM-INV-003,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,31852514.92,246320.03,36.51,FD_SHARES,0.0,0.0,0.0,43113.13,17829696.06,440238.61,PARTIAL_EXIT,
PM-SNAP-108,PM-INV-003,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,33077315.16,675042.6,36.51,FD_SHARES,0.0,0.0,0.0,52017.4,17477921.49,47985.7,FULL_EXIT,
PM-SNAP-109,PM-INV-003,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,29437813.42,945428.82,36.51,FD_SHARES,0.0,0.0,0.0,68432.72,17886479.26,423873.71,ACTIVE,
PM-SNAP-110,PM-INV-003,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,32504848.88,309913.94,36.51,FD_SHARES,0.0,0.0,0.0,105233.79,18725197.79,301241.23,PARTIAL_EXIT,
PM-SNAP-111,PM-INV-003,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,43643806.25,552008.4,36.51,FD_SHARES,0.0,0.0,0.0,157067.53,18680088.64,815564.62,ACTIVE,
PM-SNAP-112,PM-INV-003,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,29931432.04,793304.39,36.51,FD_SHARES,0.0,0.0,0.0,31759.59,19221118.65,185816.99,PARTIAL_EXIT,
PM-SNAP-113,PM-INV-004,2014-07-01,2014-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2014-09-30,INTERNAL,54078069.02,1033867.48,35.74,FD_SHARES,0.0,0.0,0.0,172010.78,20469855.59,427575.32,FULL_EXIT,
PM-SNAP-114,PM-INV-004,2014-10-01,2014-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2014-12-31,INTERNAL,49180471.78,1040085.46,35.74,FD_SHARES,0.0,0.0,0.0,121508.36,22353909.5,333570.81,FULL_EXIT,
PM-SNAP-115,PM-INV-004,2015-01-01,2015-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2015-03-31,INTERNAL,57367336.59,739502.85,35.74,FD_SHARES,0.0,0.0,0.0,133389.68,21838607.73,530149.53,FULL_EXIT,
PM-SNAP-116,PM-INV-004,2015-04-01,2015-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2015-06-30,INTERNAL,67144351.02,728472.88,35.74,FD_SHARES,0.0,0.0,0.0,36669.22,21075041.66,334655.19,PARTIAL_EXIT,
PM-SNAP-117,PM-INV-004,2015-07-01,2015-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2015-09-30,INTERNAL,58554127.47,637525.78,35.74,FD_SHARES,0.0,0.0,0.0,180716.05,22663843.25,830385.76,ACTIVE,
PM-SNAP-118,PM-INV-004,2015-10-01,2015-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2015-12-31,INTERNAL,60354074.15,556029.63,35.74,FD_SHARES,0.0,0.0,0.0,148990.81,21825085.46,71692.96,FULL_EXIT,
PM-SNAP-119,PM-INV-004,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2016-03-31,INTERNAL,64945943.85,398290.71,35.74,FD_SHARES,0.0,0.0,0.0,161831.39,23839948.02,174452.76,PARTIAL_EXIT,
PM-SNAP-120,PM-INV-004,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2016-06-30,INTERNAL,53508616.74,806691.07,35.74,FD_SHARES,0.0,0.0,0.0,45141.93,22741907.89,75471.15,ACTIVE,
PM-SNAP-121,PM-INV-004,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2016-09-30,INTERNAL,50192003.17,254686.3,35.74,FD_SHARES,0.0,0.0,0.0,44447.42,21240703.54,36012.03,FULL_EXIT,
PM-SNAP-122,PM-INV-004,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2016-12-31,INTERNAL,65343348.71,822099.83,35.74,FD_SHARES,0.0,0.0,0.0,129763.42,23548294.25,289682.37,PARTIAL_EXIT,
PM-SNAP-123,PM-INV-004,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2017-03-31,INTERNAL,51161544.09,876359.45,35.74,FD_SHARES,0.0,0.0,0.0,25302.93,24543054.26,742205.66,ACTIVE,
PM-SNAP-124,PM-INV-004,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2017-06-30,INTERNAL,56859738.45,804891.7,35.74,FD_SHARES,0.0,0.0,0.0,96169.0,23739183.82,1007828.11,PARTIAL_EXIT,
PM-SNAP-125,PM-INV-004,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2017-09-30,INTERNAL,64374591.89,279157.91,35.74,FD_SHARES,0.0,0.0,0.0,148325.83,22768258.52,831113.08,PARTIAL_EXIT,
PM-SNAP-126,PM-INV-004,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2017-12-31,INTERNAL,47871973.51,421860.77,35.74,FD_SHARES,0.0,0.0,0.0,128472.56,20831467.32,261476.23,PARTIAL_EXIT,
PM-SNAP-127,PM-INV-004,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2018-03-31,INTERNAL,50441314.09,702822.33,35.74,FD_SHARES,0.0,0.0,0.0,73317.82,23204263.76,202484.42,FULL_EXIT,
PM-SNAP-128,PM-INV-004,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-06-30,INTERNAL,58935079.85,901951.05,35.74,FD_SHARES,0.0,0.0,0.0,178753.2,22983502.69,763420.04,FULL_EXIT,
PM-SNAP-129,PM-INV-004,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-09-30,INTERNAL,61402492.56,1025743.62,35.74,FD_SHARES,0.0,0.0,0.0,56621.24,21189905.94,454499.88,PARTIAL_EXIT,
PM-SNAP-130,PM-INV-004,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2018-12-31,INTERNAL,61224856.82,709802.14,35.74,FD_SHARES,0.0,0.0,0.0,144858.8,24599577.44,1021471.76,FULL_EXIT,
PM-SNAP-131,PM-INV-004,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-03-31,INTERNAL,68918041.81,520334.82,35.74,FD_SHARES,0.0,0.0,0.0,98367.97,23832931.82,487358.32,FULL_EXIT,
PM-SNAP-132,PM-INV-004,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-06-30,INTERNAL,53528219.52,444336.92,35.74,FD_SHARES,0.0,0.0,0.0,133798.3,22071234.17,622784.11,FULL_EXIT,
PM-SNAP-133,PM-INV-004,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-09-30,INTERNAL,51930245.9,1097120.17,35.74,FD_SHARES,0.0,0.0,0.0,113806.82,22170960.84,822072.98,PARTIAL_EXIT,
PM-SNAP-134,PM-INV-004,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-12-31,INTERNAL,59801806.53,695050.94,35.74,FD_SHARES,0.0,0.0,0.0,225026.52,21739733.41,339931.05,ACTIVE,
PM-SNAP-135,PM-INV-004,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-03-31,INTERNAL,51025619.13,511506.96,35.74,FD_SHARES,0.0,0.0,0.0,179820.68,24644072.18,930757.32,FULL_EXIT,
PM-SNAP-136,PM-INV-004,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-06-30,INTERNAL,57855274.82,743094.39,35.74,FD_SHARES,0.0,0.0,0.0,139092.4,20800056.43,521066.58,ACTIVE,
PM-SNAP-137,PM-INV-004,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-09-30,INTERNAL,49265160.81,558753.02,35.74,FD_SHARES,0.0,0.0,0.0,141240.52,21428035.0,918009.12,ACTIVE,
PM-SNAP-138,PM-INV-004,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-12-31,INTERNAL,59219499.65,741642.67,35.74,FD_SHARES,0.0,0.0,0.0,66935.77,20722703.7,367500.6,PARTIAL_EXIT,
PM-SNAP-139,PM-INV-004,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-03-31,INTERNAL,50059848.7,974024.01,35.74,FD_SHARES,0.0,0.0,0.0,163129.34,22982003.24,1027324.16,FULL_EXIT,
PM-SNAP-140,PM-INV-004,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-06-30,INTERNAL,60872895.69,260207.74,35.74,FD_SHARES,0.0,0.0,0.0,187321.7,22100585.3,882975.93,PARTIAL_EXIT,
PM-SNAP-141,PM-INV-004,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2021-09-30,INTERNAL,54092179.2,966269.93,35.74,FD_SHARES,0.0,0.0,0.0,107495.6,24302179.34,984462.23,ACTIVE,
PM-SNAP-142,PM-INV-004,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-12-31,INTERNAL,63301679.87,995549.79,35.74,FD_SHARES,0.0,0.0,0.0,211833.08,23243027.36,715544.25,ACTIVE,
PM-SNAP-143,PM-INV-004,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-03-31,INTERNAL,53098152.55,263658.2,35.74,FD_SHARES,0.0,0.0,0.0,132637.74,21050388.03,568640.01,ACTIVE,
PM-SNAP-144,PM-INV-004,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-06-30,INTERNAL,49605880.0,836328.45,35.74,FD_SHARES,0.0,0.0,0.0,225832.34,24769445.76,852097.3,FULL_EXIT,
PM-SNAP-145,PM-INV-004,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-09-30,INTERNAL,57704555.37,427461.65,35.74,FD_SHARES,0.0,0.0,0.0,81674.9,22158428.36,149617.31,ACTIVE,
PM-SNAP-146,PM-INV-004,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-12-31,INTERNAL,57039333.3,901232.7,35.74,FD_SHARES,0.0,0.0,0.0,134312.96,21561881.5,451070.24,PARTIAL_EXIT,
PM-SNAP-147,PM-INV-004,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-03-31,INTERNAL,63904048.73,344420.14,35.74,FD_SHARES,0.0,0.0,0.0,50114.34,22905326.34,552182.42,FULL_EXIT,
PM-SNAP-148,PM-INV-004,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-06-30,INTERNAL,59238932.94,734491.84,35.74,FD_SHARES,0.0,0.0,0.0,225773.56,22746649.15,274262.77,PARTIAL_EXIT,
PM-SNAP-149,PM-INV-004,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-09-30,INTERNAL,63971936.95,519209.8,35.74,FD_SHARES,0.0,0.0,0.0,210913.22,20778811.82,760313.11,PARTIAL_EXIT,
PM-SNAP-150,PM-INV-004,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-12-31,INTERNAL,54491603.25,398852.37,35.74,FD_SHARES,0.0,0.0,0.0,92827.56,23340468.93,871158.78,ACTIVE,
PM-SNAP-151,PM-INV-004,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-03-31,INTERNAL,68830241.38,784341.29,35.74,FD_SHARES,0.0,0.0,0.0,224363.82,22375233.89,165043.7,ACTIVE,
PM-SNAP-152,PM-INV-004,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-06-30,INTERNAL,67368725.16,437787.65,35.74,FD_SHARES,0.0,0.0,0.0,162266.36,21079413.92,824533.01,ACTIVE,
PM-SNAP-153,PM-INV-004,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-09-30,INTERNAL,48665326.77,275751.5,35.74,FD_SHARES,0.0,0.0,0.0,215966.34,24568835.32,983291.72,PARTIAL_EXIT,
PM-SNAP-154,PM-INV-004,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-12-31,INTERNAL,46392870.54,854582.81,35.74,FD_SHARES,0.0,0.0,0.0,45307.74,22410780.42,25747.31,ACTIVE,
PM-SNAP-155,PM-INV-004,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2025-03-31,INTERNAL,63125076.27,418216.46,35.74,FD_SHARES,0.0,0.0,0.0,133960.88,23770321.78,621155.78,FULL_EXIT,
PM-SNAP-156,PM-INV-004,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-06-30,INTERNAL,62892634.22,354355.23,35.74,FD_SHARES,0.0,0.0,0.0,164995.55,20456435.0,659870.37,FULL_EXIT,
PM-SNAP-157,PM-INV-004,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-09-30,INTERNAL,58213003.44,457677.99,35.74,FD_SHARES,0.0,0.0,0.0,34883.2,21281809.45,788359.22,PARTIAL_EXIT,
PM-SNAP-158,PM-INV-005,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,5406731.12,230208.54,18.09,FD_SHARES,0.0,0.0,0.0,20782.51,6739424.48,196634.31,ACTIVE,
PM-SNAP-159,PM-INV-005,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,6644632.81,162434.64,18.09,FD_SHARES,0.0,0.0,0.0,53366.96,7299126.68,49127.35,ACTIVE,
PM-SNAP-160,PM-INV-005,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,6165639.88,236778.74,18.09,FD_SHARES,0.0,0.0,0.0,17597.85,6636613.11,193586.01,FULL_EXIT,
PM-SNAP-161,PM-INV-005,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,4917196.38,164933.4,18.09,FD_SHARES,0.0,0.0,0.0,64776.03,7594465.15,278026.64,PARTIAL_EXIT,
PM-SNAP-162,PM-INV-005,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,6873522.73,160792.77,18.09,FD_SHARES,0.0,0.0,0.0,56013.14,7731937.82,231320.15,FULL_EXIT,
PM-SNAP-163,PM-INV-005,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,5277931.15,299039.8,18.09,FD_SHARES,0.0,0.0,0.0,14245.35,6806505.2,276941.49,FULL_EXIT,
PM-SNAP-164,PM-INV-005,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,6074451.05,248622.91,18.09,FD_SHARES,0.0,0.0,0.0,47301.29,7404542.71,83873.6,ACTIVE,
PM-SNAP-165,PM-INV-005,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,5476312.74,272606.58,18.09,FD_SHARES,0.0,0.0,0.0,38425.2,7267916.91,219647.62,FULL_EXIT,
PM-SNAP-166,PM-INV-005,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,6150173.28,126105.57,18.09,FD_SHARES,0.0,0.0,0.0,32597.02,7226541.49,59491.63,ACTIVE,
PM-SNAP-167,PM-INV-005,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,4717207.21,294806.3,18.09,FD_SHARES,0.0,0.0,0.0,8246.18,6930165.39,150028.73,FULL_EXIT,
PM-SNAP-168,PM-INV-005,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,6200707.0,131585.1,18.09,FD_SHARES,0.0,0.0,0.0,20638.98,6795363.87,346772.46,PARTIAL_EXIT,
PM-SNAP-169,PM-INV-005,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,6655174.16,215013.78,18.09,FD_SHARES,0.0,0.0,0.0,28506.49,7202856.2,89638.55,PARTIAL_EXIT,
PM-SNAP-170,PM-INV-005,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,6444144.11,249298.64,18.09,FD_SHARES,0.0,0.0,0.0,61159.84,7584471.15,143166.17,FULL_EXIT,
PM-SNAP-171,PM-INV-005,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,5969969.15,228443.44,18.09,FD_SHARES,0.0,0.0,0.0,49199.42,7561096.24,13988.59,ACTIVE,
PM-SNAP-172,PM-INV-005,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,5690671.33,312959.3,18.09,FD_SHARES,0.0,0.0,0.0,10037.73,7984944.08,188406.8,PARTIAL_EXIT,
PM-SNAP-173,PM-INV-005,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,6926061.78,84051.19,18.09,FD_SHARES,0.0,0.0,0.0,32592.94,7649792.38,349639.49,ACTIVE,
PM-SNAP-174,PM-INV-005,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,5318281.0,188308.46,18.09,FD_SHARES,0.0,0.0,0.0,27176.55,7740542.65,167573.73,PARTIAL_EXIT,
PM-SNAP-175,PM-INV-005,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,5325802.52,339699.4,18.09,FD_SHARES,0.0,0.0,0.0,52374.25,7851043.04,168384.38,FULL_EXIT,
PM-SNAP-176,PM-INV-005,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,5690876.75,282633.24,18.09,FD_SHARES,0.0,0.0,0.0,14663.79,7669510.18,340649.68,FULL_EXIT,
PM-SNAP-177,PM-INV-005,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,5910715.13,186863.34,18.09,FD_SHARES,0.0,0.0,0.0,28412.69,6574280.56,164789.08,FULL_EXIT,
PM-SNAP-178,PM-INV-005,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,6721713.4,329097.72,18.09,FD_SHARES,0.0,0.0,0.0,13160.56,7008936.36,235580.45,FULL_EXIT,
PM-SNAP-179,PM-INV-005,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,6491198.28,281391.86,18.09,FD_SHARES,0.0,0.0,0.0,15341.97,6703956.69,163233.63,PARTIAL_EXIT,
PM-SNAP-180,PM-INV-005,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,4840409.42,278167.68,18.09,FD_SHARES,0.0,0.0,0.0,54788.17,7954948.88,222321.26,ACTIVE,
PM-SNAP-181,PM-INV-005,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,5521384.13,183242.78,18.09,FD_SHARES,0.0,0.0,0.0,57494.06,7863504.82,205401.8,FULL_EXIT,
PM-SNAP-182,PM-INV-005,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,6644829.69,119755.67,18.09,FD_SHARES,0.0,0.0,0.0,16719.09,7655599.54,18637.35,PARTIAL_EXIT,
PM-SNAP-183,PM-INV-005,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,5360849.32,295995.24,18.09,FD_SHARES,0.0,0.0,0.0,36441.28,7448263.85,42698.78,ACTIVE,
PM-SNAP-184,PM-INV-005,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,6871753.26,73671.99,18.09,FD_SHARES,0.0,0.0,0.0,57306.77,6555822.31,180751.77,PARTIAL_EXIT,
PM-SNAP-185,PM-INV-005,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,5903969.85,74316.4,18.09,FD_SHARES,0.0,0.0,0.0,64976.41,6883700.89,213890.68,PARTIAL_EXIT,
PM-SNAP-186,PM-INV-005,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,5695612.91,201046.24,18.09,FD_SHARES,0.0,0.0,0.0,46572.59,6547635.55,320427.17,PARTIAL_EXIT,
PM-SNAP-187,PM-INV-005,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,6080995.74,234658.76,18.09,FD_SHARES,0.0,0.0,0.0,61220.25,6609160.06,53850.64,FULL_EXIT,
PM-SNAP-188,PM-INV-005,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,5452540.18,114888.52,18.09,FD_SHARES,0.0,0.0,0.0,9384.98,7378001.03,219129.55,PARTIAL_EXIT,
PM-SNAP-189,PM-INV-005,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,6778791.18,86893.01,18.09,FD_SHARES,0.0,0.0,0.0,34525.54,6797064.05,244121.4,FULL_EXIT,
PM-SNAP-190,PM-INV-005,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,6176532.94,276007.99,18.09,FD_SHARES,0.0,0.0,0.0,44680.86,7354877.24,350983.78,FULL_EXIT,
PM-SNAP-191,PM-INV-006,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,32501214.53,648988.62,34.31,FD_SHARES,0.0,0.0,0.0,70601.24,18115218.53,533978.12,ACTIVE,
PM-SNAP-192,PM-INV-006,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,45881758.26,307918.4,34.31,FD_SHARES,0.0,0.0,0.0,147442.45,18801363.98,415318.35,PARTIAL_EXIT,
PM-SNAP-193,PM-INV-006,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,45318153.66,621121.89,34.31,FD_SHARES,0.0,0.0,0.0,92466.93,17778197.87,773286.98,FULL_EXIT,
PM-SNAP-194,PM-INV-006,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,46916768.86,494087.72,34.31,FD_SHARES,0.0,0.0,0.0,144375.02,18820470.24,48563.31,FULL_EXIT,
PM-SNAP-195,PM-INV-006,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,37251532.73,676123.58,34.31,FD_SHARES,0.0,0.0,0.0,66566.39,17461569.65,180533.77,FULL_EXIT,
PM-SNAP-196,PM-INV-006,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,37776047.05,808733.48,34.31,FD_SHARES,0.0,0.0,0.0,141506.52,15833014.36,129426.0,ACTIVE,
PM-SNAP-197,PM-INV-006,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,37896470.67,433595.46,34.31,FD_SHARES,0.0,0.0,0.0,100702.06,16178912.65,525045.81,ACTIVE,
PM-SNAP-198,PM-INV-006,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,42044550.72,772954.65,34.31,FD_SHARES,0.0,0.0,0.0,134603.16,18048885.04,272625.99,ACTIVE,
PM-SNAP-199,PM-INV-006,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,36800395.98,233564.41,34.31,FD_SHARES,0.0,0.0,0.0,154186.78,16891864.67,719020.99,PARTIAL_EXIT,
PM-SNAP-200,PM-INV-006,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,35903551.77,383024.77,34.31,FD_SHARES,0.0,0.0,0.0,34849.06,18325162.06,674233.02,ACTIVE,
PM-SNAP-201,PM-INV-006,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,39591440.27,190663.3,34.31,FD_SHARES,0.0,0.0,0.0,92649.13,17337327.67,164886.32,PARTIAL_EXIT,
PM-SNAP-202,PM-INV-006,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,44268116.93,536499.83,34.31,FD_SHARES,0.0,0.0,0.0,138346.89,16100290.66,755725.03,FULL_EXIT,
PM-SNAP-203,PM-INV-006,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,43365339.28,265408.83,34.31,FD_SHARES,0.0,0.0,0.0,130394.98,17196252.25,618656.22,FULL_EXIT,
PM-SNAP-204,PM-INV-006,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,34278534.32,389032.45,34.31,FD_SHARES,0.0,0.0,0.0,24207.32,18544234.3,755791.0,PARTIAL_EXIT,
PM-SNAP-205,PM-INV-006,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,39965711.33,205368.66,34.31,FD_SHARES,0.0,0.0,0.0,98565.09,17888405.9,270876.16,FULL_EXIT,
PM-SNAP-206,PM-INV-006,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,44690196.06,616405.24,34.31,FD_SHARES,0.0,0.0,0.0,50080.25,16298837.19,248412.93,FULL_EXIT,
PM-SNAP-207,PM-INV-006,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,37572409.28,479278.71,34.31,FD_SHARES,0.0,0.0,0.0,35694.7,16121184.26,237204.04,ACTIVE,
PM-SNAP-208,PM-INV-006,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,47927212.7,561463.79,34.31,FD_SHARES,0.0,0.0,0.0,33311.19,17484604.6,476221.45,PARTIAL_EXIT,
