pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-104,PM-INV-003,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-03-31,INTERNAL,40489556.62,263658.2,35.74,FD_SHARES,0.0,0.0,0.0,132637.74,21050388.03,568640.01,ACTIVE,
PM-SNAP-105,PM-INV-003,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-06-30,INTERNAL,27106977.28,836328.45,35.74,FD_SHARES,0.0,0.0,0.0,225832.34,24769445.76,852097.3,FULL_EXIT,
PM-SNAP-106,PM-INV-003,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2022-09-30,INTERNAL,58141544.05,427461.65,35.74,FD_SHARES,0.0,0.0,0.0,81674.9,22158428.36,149617.31,ACTIVE,
PM-SNAP-107,PM-INV-003,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2022-12-31,INTERNAL,55592376.7,901232.7,35.74,FD_SHARES,0.0,0.0,0.0,134312.96,21561881.5,451070.24,PARTIAL_EXIT,
PM-SNAP-108,PM-INV-003,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-03-31,INTERNAL,81898341.5,344420.14,35.74,FD_SHARES,0.0,0.0,0.0,50114.34,22905326.34,552182.42,FULL_EXIT,
PM-SNAP-109,PM-INV-003,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-06-30,INTERNAL,64021362.78,734491.84,35.74,FD_SHARES,0.0,0.0,0.0,225773.56,22746649.15,274262.77,PARTIAL_EXIT,
PM-SNAP-110,PM-INV-003,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2023-09-30,INTERNAL,82158492.85,519209.8,35.74,FD_SHARES,0.0,0.0,0.0,210913.22,20778811.82,760313.11,PARTIAL_EXIT,
PM-SNAP-111,PM-INV-003,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2023-12-31,INTERNAL,45829335.85,398852.37,35.74,FD_SHARES,0.0,0.0,0.0,92827.56,23340468.93,871158.78,ACTIVE,
PM-SNAP-112,PM-INV-003,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-03-31,INTERNAL,100775781.02,784341.29,35.74,FD_SHARES,0.0,0.0,0.0,224363.82,22375233.89,165043.7,ACTIVE,
PM-SNAP-113,PM-INV-003,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-06-30,INTERNAL,95175170.98,437787.65,35.74,FD_SHARES,0.0,0.0,0.0,162266.36,21079413.92,824533.01,ACTIVE,
PM-SNAP-114,PM-INV-003,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2024-09-30,INTERNAL,23502725.88,275751.5,35.74,FD_SHARES,0.0,0.0,0.0,215966.34,24568835.32,983291.72,PARTIAL_EXIT,
PM-SNAP-115,PM-INV-003,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2024-12-31,INTERNAL,14794549.41,854582.81,35.74,FD_SHARES,0.0,0.0,0.0,45307.74,22410780.42,25747.31,ACTIVE,
PM-SNAP-116,PM-INV-003,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2025-03-31,INTERNAL,78913276.46,418216.46,35.74,FD_SHARES,0.0,0.0,0.0,133960.88,23770321.78,621155.78,FULL_EXIT,
PM-SNAP-117,PM-INV-003,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-06-30,INTERNAL,78022545.81,354355.23,35.74,FD_SHARES,0.0,0.0,0.0,164995.55,20456435.0,659870.37,FULL_EXIT,
PM-SNAP-118,PM-INV-003,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2025-09-30,INTERNAL,60089944.83,457677.99,35.74,FD_SHARES,0.0,0.0,0.0,34883.2,21281809.45,788359.22,PARTIAL_EXIT,
PM-SNAP-119,PM-INV-004,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,7012094.27,230208.54,18.09,FD_SHARES,0.0,0.0,0.0,20782.51,6739424.48,196634.31,ACTIVE,
PM-SNAP-120,PM-INV-004,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,8368064.33,162434.64,18.09,FD_SHARES,0.0,0.0,0.0,53366.96,7299126.68,49127.35,ACTIVE,
PM-SNAP-121,PM-INV-004,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,7843386.1,236778.74,18.09,FD_SHARES,0.0,0.0,0.0,17597.85,6636613.11,193586.01,FULL_EXIT,
PM-SNAP-122,PM-INV-004,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,6475868.78,164933.4,18.09,FD_SHARES,0.0,0.0,0.0,64776.03,7594465.15,278026.64,PARTIAL_EXIT,
PM-SNAP-123,PM-INV-004,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,10727674.16,160792.77,18.09,FD_SHARES,0.0,0.0,0.0,56013.14,7731937.82,231320.15,FULL_EXIT,
PM-SNAP-124,PM-INV-004,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,7731487.38,299039.8,18.09,FD_SHARES,0.0,0.0,0.0,14245.35,6806505.2,276941.49,FULL_EXIT,
PM-SNAP-125,PM-INV-004,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,9227184.91,248622.91,18.09,FD_SHARES,0.0,0.0,0.0,47301.29,7404542.71,83873.6,ACTIVE,
PM-SNAP-126,PM-INV-004,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,8104006.45,272606.58,18.09,FD_SHARES,0.0,0.0,0.0,38425.2,7267916.91,219647.62,FULL_EXIT,
PM-SNAP-127,PM-INV-004,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,12799833.04,126105.57,18.09,FD_SHARES,0.0,0.0,0.0,32597.02,7226541.49,59491.63,ACTIVE,
PM-SNAP-128,PM-INV-004,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,7193978.61,294806.3,18.09,FD_SHARES,0.0,0.0,0.0,8246.18,6930165.39,150028.73,FULL_EXIT,
PM-SNAP-129,PM-INV-004,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,12997524.17,131585.1,18.09,FD_SHARES,0.0,0.0,0.0,20638.98,6795363.87,346772.46,PARTIAL_EXIT,
PM-SNAP-130,PM-INV-004,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,14775428.64,215013.78,18.09,FD_SHARES,0.0,0.0,0.0,28506.49,7202856.2,89638.55,PARTIAL_EXIT,
PM-SNAP-131,PM-INV-004,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,13949865.64,249298.64,18.09,FD_SHARES,0.0,0.0,0.0,61159.84,7584471.15,143166.17,FULL_EXIT,
PM-SNAP-132,PM-INV-004,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,12094863.04,228443.44,18.09,FD_SHARES,0.0,0.0,0.0,49199.42,7561096.24,13988.59,ACTIVE,
PM-SNAP-133,PM-INV-004,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,11002232.18,312959.3,18.09,FD_SHARES,0.0,0.0,0.0,10037.73,7984944.08,188406.8,PARTIAL_EXIT,
PM-SNAP-134,PM-INV-004,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,15835158.25,84051.19,18.09,FD_SHARES,0.0,0.0,0.0,32592.94,7649792.38,349639.49,ACTIVE,
PM-SNAP-135,PM-INV-004,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,11918164.26,188308.46,18.09,FD_SHARES,0.0,0.0,0.0,27176.55,7740542.65,167573.73,PARTIAL_EXIT,
PM-SNAP-136,PM-INV-004,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,11969951.7,339699.4,18.09,FD_SHARES,0.0,0.0,0.0,52374.25,7851043.04,168384.38,FULL_EXIT,
PM-SNAP-137,PM-INV-004,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,14483572.43,282633.24,18.09,FD_SHARES,0.0,0.0,0.0,14663.79,7669510.18,340649.68,FULL_EXIT,
PM-SNAP-138,PM-INV-004,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,15997210.69,186863.34,18.09,FD_SHARES,0.0,0.0,0.0,28412.69,6574280.56,164789.08,FULL_EXIT,
PM-SNAP-139,PM-INV-004,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,21581121.98,329097.72,18.09,FD_SHARES,0.0,0.0,0.0,13160.56,7008936.36,235580.45,FULL_EXIT,
PM-SNAP-140,PM-INV-004,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,19993971.88,281391.86,18.09,FD_SHARES,0.0,0.0,0.0,15341.97,6703956.69,163233.63,PARTIAL_EXIT,
PM-SNAP-141,PM-INV-004,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,8627907.57,278167.68,18.09,FD_SHARES,0.0,0.0,0.0,54788.17,7954948.88,222321.26,ACTIVE,
PM-SNAP-142,PM-INV-004,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,13316576.43,183242.78,18.09,FD_SHARES,0.0,0.0,0.0,57494.06,7863504.82,205401.8,FULL_EXIT,
PM-SNAP-143,PM-INV-004,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,21051759.77,119755.67,18.09,FD_SHARES,0.0,0.0,0.0,16719.09,7655599.54,18637.35,PARTIAL_EXIT,
PM-SNAP-144,PM-INV-004,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,12211257.01,295995.24,18.09,FD_SHARES,0.0,0.0,0.0,36441.28,7448263.85,42698.78,ACTIVE,
PM-SNAP-145,PM-INV-004,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,22614181.19,73671.99,18.09,FD_SHARES,0.0,0.0,0.0,57306.77,6555822.31,180751.77,PARTIAL_EXIT,
PM-SNAP-146,PM-INV-004,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,15950767.92,74316.4,18.09,FD_SHARES,0.0,0.0,0.0,64976.41,6883700.89,213890.68,PARTIAL_EXIT,
PM-SNAP-147,PM-INV-004,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,17213908.15,201046.24,18.09,FD_SHARES,0.0,0.0,0.0,46572.59,6547635.55,320427.17,PARTIAL_EXIT,
PM-SNAP-148,PM-INV-004,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,21917751.7,234658.76,18.09,FD_SHARES,0.0,0.0,0.0,61220.25,6609160.06,53850.64,FULL_EXIT,
PM-SNAP-149,PM-INV-004,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,14247050.33,114888.52,18.09,FD_SHARES,0.0,0.0,0.0,9384.98,7378001.03,219129.55,PARTIAL_EXIT,
PM-SNAP-150,PM-INV-004,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,30434790.59,86893.01,18.09,FD_SHARES,0.0,0.0,0.0,34525.54,6797064.05,244121.4,FULL_EXIT,
PM-SNAP-151,PM-INV-004,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,23083844.19,276007.99,18.09,FD_SHARES,0.0,0.0,0.0,44680.86,7354877.24,350983.78,FULL_EXIT,
PM-SNAP-152,PM-INV-005,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,14773772.94,648988.62,34.31,FD_SHARES,0.0,0.0,0.0,70601.24,18115218.53,533978.12,ACTIVE,
PM-SNAP-153,PM-INV-005,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,19785402.96,307918.4,34.31,FD_SHARES,0.0,0.0,0.0,147442.45,18801363.98,415318.35,PARTIAL_EXIT,
PM-SNAP-154,PM-INV-005,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,19574307.08,621121.89,34.31,FD_SHARES,0.0,0.0,0.0,92466.93,17778197.87,773286.98,FULL_EXIT,
PM-SNAP-155,PM-INV-005,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,20173062.11,494087.72,34.31,FD_SHARES,0.0,0.0,0.0,144375.02,18820470.24,48563.31,FULL_EXIT,
PM-SNAP-156,PM-INV-005,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,18717283.97,676123.58,34.31,FD_SHARES,0.0,0.0,0.0,66566.39,17461569.65,180533.77,FULL_EXIT,
PM-SNAP-157,PM-INV-005,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,19054063.58,808733.48,34.31,FD_SHARES,0.0,0.0,0.0,141506.52,15833014.36,129426.0,ACTIVE,
PM-SNAP-158,PM-INV-005,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,19131385.06,433595.46,34.31,FD_SHARES,0.0,0.0,0.0,100702.06,16178912.65,525045.81,ACTIVE,
PM-SNAP-159,PM-INV-005,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,21794780.02,772954.65,34.31,FD_SHARES,0.0,0.0,0.0,134603.16,18048885.04,272625.99,ACTIVE,
PM-SNAP-160,PM-INV-005,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,22354018.07,233564.41,34.31,FD_SHARES,0.0,0.0,0.0,154186.78,16891864.67,719020.99,PARTIAL_EXIT,
PM-SNAP-161,PM-INV-005,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,21154341.4,383024.77,34.31,FD_SHARES,0.0,0.0,0.0,34849.06,18325162.06,674233.02,ACTIVE,
PM-SNAP-162,PM-INV-005,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,26087499.0,190663.3,34.31,FD_SHARES,0.0,0.0,0.0,92649.13,17337327.67,164886.32,PARTIAL_EXIT,
PM-SNAP-163,PM-INV-005,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,32343323.44,536499.83,34.31,FD_SHARES,0.0,0.0,0.0,138346.89,16100290.66,755725.03,FULL_EXIT,
PM-SNAP-164,PM-INV-005,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,31135709.81,265408.83,34.31,FD_SHARES,0.0,0.0,0.0,130394.98,17196252.25,618656.22,FULL_EXIT,
PM-SNAP-165,PM-INV-005,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,18980613.2,389032.45,34.31,FD_SHARES,0.0,0.0,0.0,24207.32,18544234.3,755791.0,PARTIAL_EXIT,
PM-SNAP-166,PM-INV-005,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,26588148.12,205368.66,34.31,FD_SHARES,0.0,0.0,0.0,98565.09,17888405.9,270876.16,FULL_EXIT,
PM-SNAP-167,PM-INV-005,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,32907923.72,616405.24,34.31,FD_SHARES,0.0,0.0,0.0,50080.25,16298837.19,248412.93,FULL_EXIT,
PM-SNAP-168,PM-INV-005,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,29510057.02,479278.71,34.31,FD_SHARES,0.0,0.0,0.0,35694.7,16121184.26,237204.04,ACTIVE,
PM-SNAP-169,PM-INV-005,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,53888262.57,561463.79,34.31,FD_SHARES,0.0,0.0,0.0,33311.19,17484604.6,476221.45,PARTIAL_EXIT,
PM-SNAP-170,PM-INV-005,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,22736358.38,661830.52,34.31,FD_SHARES,0.0,0.0,0.0,61536.6,16452338.7,61757.38,FULL_EXIT,
PM-SNAP-171,PM-INV-005,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,51368814.05,548253.82,34.31,FD_SHARES,0.0,0.0,0.0,25252.16,15703955.47,783025.32,ACTIVE,
PM-SNAP-172,PM-INV-005,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,21377372.81,210680.83,34.31,FD_SHARES,0.0,0.0,0.0,83880.4,16224036.04,516751.96,FULL_EXIT,
PM-SNAP-173,PM-INV-005,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,41346225.71,651963.05,34.31,FD_SHARES,0.0,0.0,0.0,86902.87,16836527.07,288084.39,ACTIVE,
PM-SNAP-174,PM-INV-005,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,44528311.81,638610.24,34.31,FD_SHARES,0.0,0.0,0.0,100579.06,18979597.14,655121.03,PARTIAL_EXIT,
PM-SNAP-175,PM-INV-005,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,38993592.32,237807.42,34.31,FD_SHARES,0.0,0.0,0.0,142531.3,18025768.48,84313.11,PARTIAL_EXIT,
PM-SNAP-176,PM-INV-005,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,43444297.43,665895.88,34.31,FD_SHARES,0.0,0.0,0.0,89954.95,16406808.39,193997.78,FULL_EXIT,
PM-SNAP-177,PM-INV-005,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,27179712.23,425418.27,34.31,FD_SHARES,0.0,0.0,0.0,45946.5,18783973.64,286347.09,PARTIAL_EXIT,
PM-SNAP-178,PM-INV-005,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,34626129.12,194359.13,34.31,FD_SHARES,0.0,0.0,0.0,91505.58,16822021.12,399830.57,ACTIVE,
PM-SNAP-179,PM-INV-005,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,28102917.1,415131.17,34.31,FD_SHARES,0.0,0.0,0.0,107006.63,17364704.25,351671.72,FULL_EXIT,
PM-SNAP-180,PM-INV-005,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,64274935.75,399357.35,34.31,FD_SHARES,0.0,0.0,0.0,118673.81,18351122.55,461814.21,PARTIAL_EXIT,
PM-SNAP-181,PM-INV-006,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2016-09-30,INTERNAL,14594742.41,622942.74,44.31,FD_SHARES,0.0,0.0,0.0,123048.45,12946544.14,639235.34,ACTIVE,
PM-SNAP-182,PM-INV-006,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2016-12-31,INTERNAL,12064218.77,459717.18,44.31,FD_SHARES,0.0,0.0,0.0,139162.34,13080730.46,200203.07,ACTIVE,
PM-SNAP-183,PM-INV-006,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-03-31,INTERNAL,13228213.94,540415.31,44.31,FD_SHARES,0.0,0.0,0.0,64534.15,13672179.89,271556.15,PARTIAL_EXIT,
PM-SNAP-184,PM-INV-006,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-06-30,INTERNAL,14221139.1,261754.36,44.31,FD_SHARES,0.0,0.0,0.0,36331.78,13164073.92,394023.61,PARTIAL_EXIT,
PM-SNAP-185,PM-INV-006,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2017-09-30,INTERNAL,19920015.85,229434.17,44.31,FD_SHARES,0.0,0.0,0.0,141557.87,14670860.48,95258.25,ACTIVE,
PM-SNAP-186,PM-INV-006,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2017-12-31,INTERNAL,18289158.21,223604.83,44.31,FD_SHARES,0.0,0.0,0.0,127183.64,14636413.1,691660.53,ACTIVE,
PM-SNAP-187,PM-INV-006,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,13490181.32,506375.39,44.31,FD_SHARES,0.0,0.0,0.0,67290.7,14063496.24,559676.54,FULL_EXIT,
PM-SNAP-188,PM-INV-006,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,20689147.81,495595.47,44.31,FD_SHARES,0.0,0.0,0.0,72211.91,13972963.81,581769.81,PARTIAL_EXIT,
PM-SNAP-189,PM-INV-006,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,19780352.55,247324.86,44.31,FD_SHARES,0.0,0.0,0.0,91388.92,14409434.25,600734.18,ACTIVE,
PM-SNAP-190,PM-INV-006,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,26108725.55,294690.66,44.31,FD_SHARES,0.0,0.0,0.0,132505.41,14404933.31,23738.31,ACTIVE,
PM-SNAP-191,PM-INV-006,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,23555183.87,541925.32,44.31,FD_SHARES,0.0,0.0,0.0,28638.73,14135868.5,489848.14,ACTIVE,
PM-SNAP-192,PM-INV-006,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,26428945.45,440635.54,44.31,FD_SHARES,0.0,0.0,0.0,123922.58,14899337.42,198224.61,FULL_EXIT,
PM-SNAP-193,PM-INV-006,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,14866375.38,646937.22,44.31,FD_SHARES,0.0,0.0,0.0,25482.38,14110098.81,526162.2,FULL_EXIT,
PM-SNAP-194,PM-INV-006,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,14863667.48,501520.03,44.31,FD_SHARES,0.0,0.0,0.0,116100.98,13656210.74,37438.79,PARTIAL_EXIT,
PM-SNAP-195,PM-INV-006,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,22967854.76,148002.63,44.31,FD_SHARES,0.0,0.0,0.0,72165.99,15340515.69,407178.78,PARTIAL_EXIT,
PM-SNAP-196,PM-INV-006,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,20945721.8,687042.26,44.31,FD_SHARES,0.0,0.0,0.0,116116.94,13590118.15,25060.91,FULL_EXIT,
PM-SNAP-197,PM-INV-006,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,37580980.62,554461.61,44.31,FD_SHARES,0.0,0.0,0.0,86170.43,12943726.93,335666.51,ACTIVE,
PM-SNAP-198,PM-INV-006,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,32069636.93,514364.51,44.31,FD_SHARES,0.0,0.0,0.0,51443.54,14861874.33,19365.63,PARTIAL_EXIT,
PM-SNAP-199,PM-INV-006,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,16763760.39,428824.12,44.31,FD_SHARES,0.0,0.0,0.0,122913.1,13557883.4,94024.8,PARTIAL_EXIT,
PM-SNAP-200,PM-INV-006,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,22778953.18,287713.02,44.31,FD_SHARES,0.0,0.0,0.0,108864.66,14482881.37,645659.64,FULL_EXIT,
PM-SNAP-201,PM-INV-006,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,18905848.66,395372.18,44.31,FD_SHARES,0.0,0.0,0.0,117345.04,13510789.09,497139.22,PARTIAL_EXIT,
PM-SNAP-202,PM-INV-006,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,19832085.57,441192.17,44.31,FD_SHARES,0.0,0.0,0.0,18413.75,15561899.77,686248.14,FULL_EXIT,
PM-SNAP-203,PM-INV-006,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,43340517.5,229367.77,44.31,FD_SHARES,0.0,0.0,0.0,77518.11,15588896.97,546509.38,ACTIVE,
PM-SNAP-204,PM-INV-006,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,34810471.14,553909.61,44.31,FD_SHARES,0.0,0.0,0.0,35549.41,14408920.33,597207.79,ACTIVE,
PM-SNAP-205,PM-INV-006,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,34235936.65,570643.17,44.31,FD_SHARES,0.0,0.0,0.0,29000.11,13245036.55,282874.98,PARTIAL_EXIT,
PM-SNAP-206,PM-INV-006,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,29054540.36,680044.87,44.31,FD_SHARES,0.0,0.0,0.0,131981.19,13432494.59,484891.25,PARTIAL_EXIT,
PM-SNAP-207,PM-INV-006,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,29002204.77,224259.73,44.31,FD_SHARES,0.0,0.0,0.0,125317.9,12803107.76,657784.26,PARTIAL_EXIT,
PM-SNAP-208,PM-INV-006,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,26112223.09,321045.76,44.31,FD_SHARES,0.0,0.0,0.0,81898.69,15481875.33,69071.57,FULL_EXIT,
