pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-294,PM-INV-009,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,18324423.15,584853.31,41.74,FD_SHARES,0.0,0.0,0.0,48765.84,13913628.96,645142.2,PARTIAL_EXIT,
PM-SNAP-295,PM-INV-009,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,27045032.38,428580.93,41.74,FD_SHARES,0.0,0.0,0.0,138044.07,14615132.19,666954.29,FULL_EXIT,
PM-SNAP-296,PM-INV-009,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,28153504.82,175313.19,41.74,FD_SHARES,0.0,0.0,0.0,33787.92,13673256.51,25917.98,PARTIAL_EXIT,
PM-SNAP-297,PM-INV-009,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,16686543.54,414622.85,41.74,FD_SHARES,0.0,0.0,0.0,29547.48,15596572.87,357676.61,PARTIAL_EXIT,
PM-SNAP-298,PM-INV-009,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,20172986.34,554479.41,41.74,FD_SHARES,0.0,0.0,0.0,77572.66,14433916.72,611295.23,ACTIVE,
PM-SNAP-299,PM-INV-009,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,15965627.97,198645.54,41.74,FD_SHARES,0.0,0.0,0.0,127392.8,13531011.19,121628.36,FULL_EXIT,
PM-SNAP-300,PM-INV-009,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,28593482.52,470193.15,41.74,FD_SHARES,0.0,0.0,0.0,100720.22,13622769.81,721267.16,ACTIVE,
PM-SNAP-301,PM-INV-009,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,23235381.84,474552.78,41.74,FD_SHARES,0.0,0.0,0.0,68625.16,13230885.92,555223.88,FULL_EXIT,
PM-SNAP-302,PM-INV-009,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,15435357.91,334561.08,41.74,FD_SHARES,0.0,0.0,0.0,51435.67,15845645.25,88163.99,PARTIAL_EXIT,
PM-SNAP-303,PM-INV-009,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,33226482.65,694506.19,41.74,FD_SHARES,0.0,0.0,0.0,123334.6,13453306.95,58585.15,FULL_EXIT,
PM-SNAP-304,PM-INV-009,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,35427014.12,407061.97,41.74,FD_SHARES,0.0,0.0,0.0,138714.13,14726514.85,4195.59,ACTIVE,
PM-SNAP-305,PM-INV-009,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,35319959.99,694318.93,41.74,FD_SHARES,0.0,0.0,0.0,56721.68,15123545.19,530699.56,FULL_EXIT,
PM-SNAP-306,PM-INV-009,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,18566465.63,643661.56,41.74,FD_SHARES,0.0,0.0,0.0,118726.99,13826741.07,576828.23,FULL_EXIT,
PM-SNAP-307,PM-INV-009,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,16703155.73,694899.54,41.74,FD_SHARES,0.0,0.0,0.0,64068.44,14161802.07,128650.06,PARTIAL_EXIT,
PM-SNAP-308,PM-INV-009,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,17290303.27,637340.45,41.74,FD_SHARES,0.0,0.0,0.0,35650.76,15262153.11,205925.81,FULL_EXIT,
PM-SNAP-309,PM-INV-009,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,19355545.93,317151.81,41.74,FD_SHARES,0.0,0.0,0.0,118667.47,15136103.18,666121.01,FULL_EXIT,
PM-SNAP-310,PM-INV-009,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,33645440.69,352129.55,41.74,FD_SHARES,0.0,0.0,0.0,26957.11,14071024.95,144448.82,PARTIAL_EXIT,
PM-SNAP-311,PM-INV-009,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,42609619.5,420003.76,41.74,FD_SHARES,0.0,0.0,0.0,87700.97,14231795.26,546722.81,PARTIAL_EXIT,
PM-SNAP-312,PM-INV-009,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,33974695.31,395527.76,41.74,FD_SHARES,0.0,0.0,0.0,69873.76,13125667.04,246982.17,PARTIAL_EXIT,
PM-SNAP-313,PM-INV-009,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,35964443.29,518969.22,41.74,FD_SHARES,0.0,0.0,0.0,107289.36,15699175.61,381069.22,FULL_EXIT,
PM-SNAP-314,PM-INV-009,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,31138523.92,312616.88,41.74,FD_SHARES,0.0,0.0,0.0,71348.75,15631356.85,345174.17,ACTIVE,
PM-SNAP-315,PM-INV-009,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,64152392.57,540189.89,41.74,FD_SHARES,0.0,0.0,0.0,53533.65,13727583.9,309125.75,FULL_EXIT,
PM-SNAP-316,PM-INV-009,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,11363017.43,188790.47,41.74,FD_SHARES,0.0,0.0,0.0,20320.48,13319914.19,307088.95,ACTIVE,
PM-SNAP-317,PM-INV-010,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,19480439.02,758001.65,11.58,FD_SHARES,0.0,0.0,0.0,49528.85,17495496.54,422203.65,PARTIAL_EXIT,
PM-SNAP-318,PM-INV-010,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,18178312.79,267089.72,11.58,FD_SHARES,0.0,0.0,0.0,166207.11,19091157.26,405659.35,PARTIAL_EXIT,
PM-SNAP-319,PM-INV-010,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,18494692.81,808863.65,11.58,FD_SHARES,0.0,0.0,0.0,114191.62,17132609.29,518779.37,PARTIAL_EXIT,
PM-SNAP-320,PM-INV-010,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,15812591.01,187949.0,11.58,FD_SHARES,0.0,0.0,0.0,121601.23,18997543.76,892361.15,PARTIAL_EXIT,
PM-SNAP-321,PM-INV-010,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,24457070.69,616481.4,11.58,FD_SHARES,0.0,0.0,0.0,109120.79,17458532.21,444133.49,PARTIAL_EXIT,
PM-SNAP-322,PM-INV-010,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,22011202.25,710337.46,11.58,FD_SHARES,0.0,0.0,0.0,171596.71,19697158.14,790457.76,ACTIVE,
PM-SNAP-323,PM-INV-010,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,24207938.89,567262.32,11.58,FD_SHARES,0.0,0.0,0.0,87425.06,17549912.73,57861.28,FULL_EXIT,
PM-SNAP-324,PM-INV-010,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,20959286.96,527197.4,11.58,FD_SHARES,0.0,0.0,0.0,99360.87,19820664.88,315919.29,FULL_EXIT,
PM-SNAP-325,PM-INV-010,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,27245620.61,299796.12,11.58,FD_SHARES,0.0,0.0,0.0,137311.24,18108897.35,399140.55,FULL_EXIT,
PM-SNAP-326,PM-INV-010,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,22313934.88,844776.29,11.58,FD_SHARES,0.0,0.0,0.0,73838.33,18593064.42,767529.32,FULL_EXIT,
PM-SNAP-327,PM-INV-010,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,27979864.55,825901.7,11.58,FD_SHARES,0.0,0.0,0.0,136784.16,17821482.33,379781.1,FULL_EXIT,
PM-SNAP-328,PM-INV-010,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,32171442.04,444778.46,11.58,FD_SHARES,0.0,0.0,0.0,95677.03,19937196.0,147613.49,ACTIVE,
PM-SNAP-329,PM-INV-010,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,23743254.81,728296.16,11.58,FD_SHARES,0.0,0.0,0.0,127610.86,16869345.6,181740.01,FULL_EXIT,
PM-SNAP-330,PM-INV-010,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,28520081.72,760531.39,11.58,FD_SHARES,0.0,0.0,0.0,172871.51,18198124.24,213840.56,FULL_EXIT,
PM-SNAP-331,PM-INV-010,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,18381548.66,195424.21,11.58,FD_SHARES,0.0,0.0,0.0,162679.83,17700030.83,144497.44,FULL_EXIT,
PM-SNAP-332,PM-INV-010,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,18038098.27,228611.92,11.58,FD_SHARES,0.0,0.0,0.0,88837.98,18649413.89,109952.78,ACTIVE,
PM-SNAP-333,PM-INV-010,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,37717518.59,906430.78,11.58,FD_SHARES,0.0,0.0,0.0,146933.57,19202643.2,701594.62,FULL_EXIT,
PM-SNAP-334,PM-INV-010,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,28943693.34,292394.71,11.58,FD_SHARES,0.0,0.0,0.0,131395.58,18277066.19,609934.83,FULL_EXIT,
PM-SNAP-335,PM-INV-011,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,11360050.14,305741.76,13.57,FD_SHARES,0.0,0.0,0.0,59958.61,13700276.45,281984.54,PARTIAL_EXIT,
PM-SNAP-336,PM-INV-011,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,14495974.54,473019.11,13.57,FD_SHARES,0.0,0.0,0.0,88000.8,14038441.71,37554.75,FULL_EXIT,
PM-SNAP-337,PM-INV-011,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,15500284.82,545202.72,13.57,FD_SHARES,0.0,0.0,0.0,115403.68,14220726.74,272391.52,FULL_EXIT,
PM-SNAP-338,PM-INV-011,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,14230398.48,583907.73,13.57,FD_SHARES,0.0,0.0,0.0,97365.38,12508401.8,223573.49,PARTIAL_EXIT,
PM-SNAP-339,PM-INV-011,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,18710847.57,447150.96,13.57,FD_SHARES,0.0,0.0,0.0,30165.45,12742898.09,418280.61,FULL_EXIT,
PM-SNAP-340,PM-INV-011,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,16560465.39,451197.56,13.57,FD_SHARES,0.0,0.0,0.0,64693.56,12590398.55,527386.39,FULL_EXIT,
PM-SNAP-341,PM-INV-011,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,14846591.71,232459.88,13.57,FD_SHARES,0.0,0.0,0.0,48251.38,11789330.88,217295.22,FULL_EXIT,
PM-SNAP-342,PM-INV-011,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,17297303.62,587197.05,13.57,FD_SHARES,0.0,0.0,0.0,73852.41,13098508.83,138847.45,FULL_EXIT,
PM-SNAP-343,PM-INV-011,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,21304247.18,400863.72,13.57,FD_SHARES,0.0,0.0,0.0,101515.94,12109095.3,18118.86,FULL_EXIT,
PM-SNAP-344,PM-INV-011,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,21965529.68,255349.58,13.57,FD_SHARES,0.0,0.0,0.0,103516.83,13581100.27,641151.2,ACTIVE,
PM-SNAP-345,PM-INV-011,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,24230816.36,567296.58,13.57,FD_SHARES,0.0,0.0,0.0,43366.52,13012002.46,80432.13,FULL_EXIT,
PM-SNAP-346,PM-INV-011,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,27630906.73,363133.99,13.57,FD_SHARES,0.0,0.0,0.0,79928.88,11706810.8,220210.33,ACTIVE,
PM-SNAP-347,PM-INV-011,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,25422902.32,643909.1,13.57,FD_SHARES,0.0,0.0,0.0,79129.29,14017206.13,407798.9,FULL_EXIT,
PM-SNAP-348,PM-INV-011,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,26058044.81,251450.85,13.57,FD_SHARES,0.0,0.0,0.0,47978.95,13426263.6,529496.47,FULL_EXIT,
PM-SNAP-349,PM-INV-011,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,23263647.61,501173.79,13.57,FD_SHARES,0.0,0.0,0.0,73758.51,12336739.74,212977.83,FULL_EXIT,
PM-SNAP-350,PM-INV-011,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,15470111.03,534537.81,13.57,FD_SHARES,0.0,0.0,0.0,66116.13,12074082.85,276540.58,PARTIAL_EXIT,
PM-SNAP-351,PM-INV-011,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,15334854.81,162247.24,13.57,FD_SHARES,0.0,0.0,0.0,116888.25,12930808.84,289839.69,PARTIAL_EXIT,
PM-SNAP-352,PM-INV-012,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,13091889.09,338044.79,34.12,FD_SHARES,0.0,0.0,0.0,87168.4,11899427.67,443953.15,FULL_EXIT,
PM-SNAP-353,PM-INV-012,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,12500948.69,471566.12,34.12,FD_SHARES,0.0,0.0,0.0,81629.53,10834974.03,424092.21,ACTIVE,
PM-SNAP-354,PM-INV-012,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,13167188.77,426269.99,34.12,FD_SHARES,0.0,0.0,0.0,54613.87,11030371.81,230379.31,FULL_EXIT,
PM-SNAP-355,PM-INV-012,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,10091979.41,429039.47,34.12,FD_SHARES,0.0,0.0,0.0,58123.9,11134207.13,51582.2,ACTIVE,
PM-SNAP-356,PM-INV-012,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,15432439.9,383150.17,34.12,FD_SHARES,0.0,0.0,0.0,95152.23,12136425.59,326894.16,ACTIVE,
PM-SNAP-357,PM-INV-012,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,14989895.6,156221.86,34.12,FD_SHARES,0.0,0.0,0.0,111828.76,11750558.95,441426.72,FULL_EXIT,
PM-SNAP-358,PM-INV-012,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,14135770.16,466382.74,34.12,FD_SHARES,0.0,0.0,0.0,64368.58,10531252.14,383533.89,FULL_EXIT,
PM-SNAP-359,PM-INV-012,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,11744489.75,125374.61,34.12,FD_SHARES,0.0,0.0,0.0,94166.2,11059421.51,411130.25,FULL_EXIT,
PM-SNAP-360,PM-INV-012,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,17541196.87,492654.54,34.12,FD_SHARES,0.0,0.0,0.0,75298.5,11424188.31,26209.85,ACTIVE,
PM-SNAP-361,PM-INV-012,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,16022323.8,200669.41,34.12,FD_SHARES,0.0,0.0,0.0,14176.09,11718087.53,222579.83,ACTIVE,
PM-SNAP-362,PM-INV-012,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,12740357.16,162832.22,34.12,FD_SHARES,0.0,0.0,0.0,29288.85,10823441.37,148899.6,ACTIVE,
PM-SNAP-363,PM-INV-012,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,13316932.29,560355.88,34.12,FD_SHARES,0.0,0.0,0.0,82823.85,10625058.48,560001.36,ACTIVE,
PM-SNAP-364,PM-INV-012,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,11466190.8,143799.58,34.12,FD_SHARES,0.0,0.0,0.0,52548.97,11233645.87,240532.44,PARTIAL_EXIT,
PM-SNAP-365,PM-INV-012,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,14827560.89,555420.94,34.12,FD_SHARES,0.0,0.0,0.0,105990.56,10608661.19,139617.03,FULL_EXIT,
PM-SNAP-366,PM-INV-012,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,19606695.93,346319.34,34.12,FD_SHARES,0.0,0.0,0.0,90561.87,11385152.46,67052.5,ACTIVE,
PM-SNAP-367,PM-INV-012,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,15707398.27,374352.71,34.12,FD_SHARES,0.0,0.0,0.0,18518.16,10555123.12,369134.72,ACTIVE,
PM-SNAP-368,PM-INV-012,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,18553435.07,565627.7,34.12,FD_SHARES,0.0,0.0,0.0,82455.61,11061820.65,323201.94,ACTIVE,
PM-SNAP-369,PM-INV-012,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,19462336.74,306123.97,34.12,FD_SHARES,0.0,0.0,0.0,20453.16,11969554.12,118544.77,ACTIVE,
PM-SNAP-370,PM-INV-012,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,21223384.74,575805.03,34.12,FD_SHARES,0.0,0.0,0.0,93669.77,11740540.35,246900.63,FULL_EXIT,
PM-SNAP-371,PM-INV-012,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,23234247.36,116997.21,34.12,FD_SHARES,0.0,0.0,0.0,60384.62,12420697.16,168532.05,ACTIVE,
PM-SNAP-372,PM-INV-012,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,11666978.36,551659.01,34.12,FD_SHARES,0.0,0.0,0.0,62223.57,11881151.11,489130.01,PARTIAL_EXIT,
PM-SNAP-373,PM-INV-012,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,37270353.97,509210.11,34.12,FD_SHARES,0.0,0.0,0.0,33966.19,12447062.0,163906.86,ACTIVE,
PM-SNAP-374,PM-INV-012,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,30603293.42,378995.52,34.12,FD_SHARES,0.0,0.0,0.0,43183.27,11409055.73,71652.89,ACTIVE,
PM-SNAP-375,PM-INV-012,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,30241580.57,582103.53,34.12,FD_SHARES,0.0,0.0,0.0,103764.83,10979163.36,294135.02,PARTIAL_EXIT,
PM-SNAP-376,PM-INV-013,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2020-09-30,INTERNAL,13973136.66,317492.68,26.09,FD_SHARES,0.0,0.0,0.0,108469.31,12455016.84,303452.12,FULL_EXIT,
PM-SNAP-377,PM-INV-013,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.119903,2020-12-31,INTERNAL,11275624.29,485912.68,26.09,FD_SHARES,0.0,0.0,0.0,86605.71,12538237.76,107820.6,FULL_EXIT,
PM-SNAP-378,PM-INV-013,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.119903,2021-03-31,INTERNAL,10993882.8,154818.13,26.09,FD_SHARES,0.0,0.0,0.0,40991.15,12456985.08,140030.22,FULL_EXIT,
PM-SNAP-379,PM-INV-013,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.119903,2021-06-30,INTERNAL,13576586.51,257659.58,26.09,FD_SHARES,0.0,0.0,0.0,106009.3,11113507.31,595717.38,FULL_EXIT,
PM-SNAP-380,PM-INV-013,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2021-09-30,INTERNAL,14985091.84,247140.03,26.09,FD_SHARES,0.0,0.0,0.0,74215.61,12172023.86,576109.92,FULL_EXIT,
PM-SNAP-381,PM-INV-013,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.119903,2021-12-31,INTERNAL,16018217.74,442283.03,26.09,FD_SHARES,0.0,0.0,0.0,106694.0,11850330.55,518646.49,PARTIAL_EXIT,
PM-SNAP-382,PM-INV-013,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.119903,2022-03-31,INTERNAL,13076660.65,457095.78,26.09,FD_SHARES,0.0,0.0,0.0,63874.35,11944859.45,466237.8,FULL_EXIT,
PM-SNAP-383,PM-INV-013,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.119903,2022-06-30,INTERNAL,12711882.28,259431.14,26.09,FD_SHARES,0.0,0.0,0.0,58730.26,12159579.84,3169.15,ACTIVE,
PM-SNAP-384,PM-INV-013,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2022-09-30,INTERNAL,16810890.2,555340.76,26.09,FD_SHARES,0.0,0.0,0.0,101587.25,13489832.22,138594.59,FULL_EXIT,
PM-SNAP-385,PM-INV-013,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.119903,2022-12-31,INTERNAL,18179379.41,159432.97,26.09,FD_SHARES,0.0,0.0,0.0,39925.24,11460845.32,190916.06,FULL_EXIT,
PM-SNAP-386,PM-INV-013,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.119903,2023-03-31,INTERNAL,21273329.13,136549.22,26.09,FD_SHARES,0.0,0.0,0.0,60044.56,11115733.45,489702.09,PARTIAL_EXIT,
PM-SNAP-387,PM-INV-013,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.119903,2023-06-30,INTERNAL,24578253.7,244305.83,26.09,FD_SHARES,0.0,0.0,0.0,64647.2,13412528.67,511383.43,PARTIAL_EXIT,
PM-SNAP-388,PM-INV-013,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2023-09-30,INTERNAL,19651376.99,239190.31,26.09,FD_SHARES,0.0,0.0,0.0,20346.77,12530847.35,269371.77,ACTIVE,
PM-SNAP-389,PM-INV-013,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.119903,2023-12-31,INTERNAL,21274159.25,407346.01,26.09,FD_SHARES,0.0,0.0,0.0,21742.55,11205817.15,20481.74,PARTIAL_EXIT,
PM-SNAP-390,PM-INV-013,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.119903,2024-03-31,INTERNAL,25339571.72,463577.57,26.09,FD_SHARES,0.0,0.0,0.0,98820.13,11209048.87,492875.48,ACTIVE,
PM-SNAP-391,PM-INV-013,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.119903,2024-06-30,INTERNAL,16300519.67,430565.46,26.09,FD_SHARES,0.0,0.0,0.0,19559.47,12721513.51,343530.68,PARTIAL_EXIT,
PM-SNAP-392,PM-INV-013,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2024-09-30,INTERNAL,35256698.14,320243.04,26.09,FD_SHARES,0.0,0.0,0.0,80538.5,12066817.77,531079.87,FULL_EXIT,
PM-SNAP-393,PM-INV-013,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.119903,2024-12-31,INTERNAL,29150612.97,345662.74,26.09,FD_SHARES,0.0,0.0,0.0,63611.47,12108581.99,380971.54,ACTIVE,
PM-SNAP-394,PM-INV-013,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.119903,2025-03-31,INTERNAL,21464215.41,583590.1,26.09,FD_SHARES,0.0,0.0,0.0,98851.41,12172393.99,201596.73,ACTIVE,
PM-SNAP-395,PM-INV-013,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.119903,2025-06-30,INTERNAL,15204378.12,128891.02,26.09,FD_SHARES,0.0,0.0,0.0,91152.65,12513455.88,516458.43,FULL_EXIT,
PM-SNAP-396,PM-INV-013,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.119903,2025-09-30,INTERNAL,15690198.5,372929.45,26.09,FD_SHARES,0.0,0.0,0.0,51579.79,12239526.72,381364.78,ACTIVE,
PM-SNAP-397,PM-INV-014,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,18587444.29,613463.29,20.8,FD_SHARES,0.0,0.0,0.0,43485.25,18831804.72,601628.91,PARTIAL_EXIT,
PM-SNAP-398,PM-INV-014,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,16492986.11,213220.61,20.8,FD_SHARES,0.0,0.0,0.0,52992.0,17816871.41,843723.07,FULL_EXIT,
