pm_instrument_cashflow_id,pm_instrument_id,instrument_cashflow_type,date,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,amount,pm_transaction_id,reference,non_cash
PM-CF-191,PM-INV-039,INTEREST,2022-09-03,EUR,1.0,2022-09-03,INTERNAL,58658.7,PM-TX-191,INTEREST,False
PM-CF-192,PM-INV-039,INTEREST,2022-12-02,EUR,1.0,2022-12-02,INTERNAL,31044.82,PM-TX-192,INTEREST,False
PM-CF-193,PM-INV-039,INTEREST,2023-03-02,EUR,1.0,2023-03-02,INTERNAL,43941.76,PM-TX-193,INTEREST,False
PM-CF-194,PM-INV-039,INTEREST,2023-05-31,EUR,1.0,2023-05-31,INTERNAL,44120.94,PM-TX-194,INTEREST,False
PM-CF-195,PM-INV-039,PRINCIPAL,2023-08-29,EUR,1.0,2023-08-29,INTERNAL,2253979.27,PM-TX-195,PRINCIPAL,False
PM-CF-196,PM-INV-040,DRAW,2019-07-22,EUR,1.0,2019-07-22,INTERNAL,2844048.64,PM-TX-196,Initial funding,False
PM-CF-197,PM-INV-040,INTEREST,2019-10-20,EUR,1.0,2019-10-20,INTERNAL,61011.05,PM-TX-197,INTEREST,False
PM-CF-198,PM-INV-040,INTEREST,2020-01-18,EUR,1.0,2020-01-18,INTERNAL,72984.02,PM-TX-198,INTEREST,False
PM-CF-199,PM-INV-040,INTEREST,2020-04-17,EUR,1.0,2020-04-17,INTERNAL,78030.9,PM-TX-199,INTEREST,False
PM-CF-200,PM-INV-040,INTEREST,2020-07-16,EUR,1.0,2020-07-16,INTERNAL,77745.31,PM-TX-200,INTEREST,False
PM-CF-201,PM-INV-040,INTEREST,2020-10-14,EUR,1.0,2020-10-14,INTERNAL,70594.69,PM-TX-201,INTEREST,False
PM-CF-202,PM-INV-040,PRINCIPAL,2021-01-12,EUR,1.0,2021-01-12,INTERNAL,2844048.64,PM-TX-202,PRINCIPAL,False
PM-CF-203,PM-INV-041,DRAW,2020-08-13,USD,0.970527,2020-08-13,INTERNAL,2655592.87,PM-TX-203,Initial funding,False
PM-CF-204,PM-INV-041,INTEREST,2020-11-11,USD,0.970527,2020-11-11,INTERNAL,58074.95,PM-TX-204,INTEREST,False
PM-CF-205,PM-INV-041,INTEREST,2021-02-09,USD,0.970527,2021-02-09,INTERNAL,71870.89,PM-TX-205,INTEREST,False
PM-CF-206,PM-INV-041,INTEREST,2021-05-10,USD,0.970527,2021-05-10,INTERNAL,31902.16,PM-TX-206,INTEREST,False
PM-CF-207,PM-INV-041,INTEREST,2021-08-08,USD,0.970527,2021-08-08,INTERNAL,30927.58,PM-TX-207,INTEREST,False
PM-CF-208,PM-INV-041,INTEREST,2021-11-06,USD,0.970527,2021-11-06,INTERNAL,65722.22,PM-TX-208,INTEREST,False
PM-CF-209,PM-INV-041,INTEREST,2022-02-04,USD,0.970527,2022-02-04,INTERNAL,34525.16,PM-TX-209,INTEREST,False
PM-CF-210,PM-INV-041,INTEREST,2022-05-05,USD,0.970527,2022-05-05,INTERNAL,49316.62,PM-TX-210,INTEREST,False
PM-CF-211,PM-INV-041,INTEREST,2022-08-03,USD,0.970527,2022-08-03,INTERNAL,74175.03,PM-TX-211,INTEREST,False
PM-CF-212,PM-INV-041,INTEREST,2022-11-01,USD,0.970527,2022-11-01,INTERNAL,76182.28,PM-TX-212,INTEREST,False
PM-CF-213,PM-INV-041,INTEREST,2023-01-30,USD,0.970527,2023-01-30,INTERNAL,68704.93,PM-TX-213,INTEREST,False
PM-CF-214,PM-INV-041,PRINCIPAL,2023-04-30,USD,0.970527,2023-04-30,INTERNAL,2655592.87,PM-TX-214,PRINCIPAL,False
PM-CF-215,PM-INV-042,DRAW,2022-11-29,USD,0.908285,2022-11-29,INTERNAL,1073734.77,PM-TX-215,Initial funding,False
PM-CF-216,PM-INV-042,INTEREST,2023-02-27,USD,0.908285,2023-02-27,INTERNAL,19262.38,PM-TX-216,INTEREST,False
PM-CF-217,PM-INV-042,INTEREST,2023-05-28,USD,0.908285,2023-05-28,INTERNAL,19971.7,PM-TX-217,INTEREST,False
PM-CF-218,PM-INV-042,INTEREST,2023-08-26,USD,0.908285,2023-08-26,INTERNAL,31323.79,PM-TX-218,INTEREST,False
PM-CF-219,PM-INV-042,INTEREST,2023-11-24,USD,0.908285,2023-11-24,INTERNAL,27968.45,PM-TX-219,INTEREST,False
PM-CF-220,PM-INV-042,INTEREST,2024-02-22,USD,0.908285,2024-02-22,INTERNAL,16613.57,PM-TX-220,INTEREST,False
PM-CF-221,PM-INV-042,INTEREST,2024-05-22,USD,0.908285,2024-05-22,INTERNAL,28226.87,PM-TX-221,INTEREST,False
PM-CF-222,PM-INV-042,INTEREST,2024-08-20,USD,0.908285,2024-08-20,INTERNAL,22474.26,PM-TX-222,INTEREST,False
PM-CF-223,PM-INV-042,INTEREST,2024-11-18,USD,0.908285,2024-11-18,INTERNAL,19687.04,PM-TX-223,INTEREST,False
PM-CF-224,PM-INV-042,PRINCIPAL,2025-02-16,USD,0.908285,2025-02-16,INTERNAL,1073734.77,PM-TX-224,PRINCIPAL,False
PM-CF-225,PM-INV-043,DRAW,2021-10-24,EUR,1.0,2021-10-24,INTERNAL,2422674.05,PM-TX-225,Initial funding,False
PM-CF-226,PM-INV-043,INTEREST,2022-01-22,EUR,1.0,2022-01-22,INTERNAL,32433.29,PM-TX-226,INTEREST,False
PM-CF-227,PM-INV-043,INTEREST,2022-04-22,EUR,1.0,2022-04-22,INTERNAL,70610.85,PM-TX-227,INTEREST,False
PM-CF-228,PM-INV-043,INTEREST,2022-07-21,EUR,1.0,2022-07-21,INTERNAL,66082.08,PM-TX-228,INTEREST,False
PM-CF-229,PM-INV-043,INTEREST,2022-10-19,EUR,1.0,2022-10-19,INTERNAL,48922.73,PM-TX-229,INTEREST,False
PM-CF-230,PM-INV-043,INTEREST,2023-01-17,EUR,1.0,2023-01-17,INTERNAL,72178.58,PM-TX-230,INTEREST,False
PM-CF-231,PM-INV-043,INTEREST,2023-04-17,EUR,1.0,2023-04-17,INTERNAL,24482.89,PM-TX-231,INTEREST,False
PM-CF-232,PM-INV-043,INTEREST,2023-07-16,EUR,1.0,2023-07-16,INTERNAL,49566.71,PM-TX-232,INTEREST,False
PM-CF-233,PM-INV-043,PRINCIPAL,2023-10-14,EUR,1.0,2023-10-14,INTERNAL,2422674.05,PM-TX-233,PRINCIPAL,False
PM-CF-234,PM-INV-044,DRAW,2020-07-13,EUR,1.0,2020-07-13,INTERNAL,1847665.88,PM-TX-234,Initial funding,False
PM-CF-235,PM-INV-044,INTEREST,2020-10-11,EUR,1.0,2020-10-11,INTERNAL,26302.82,PM-TX-235,INTEREST,False
PM-CF-236,PM-INV-044,INTEREST,2021-01-09,EUR,1.0,2021-01-09,INTERNAL,24157.85,PM-TX-236,INTEREST,False
PM-CF-237,PM-INV-044,INTEREST,2021-04-09,EUR,1.0,2021-04-09,INTERNAL,22483.87,PM-TX-237,INTEREST,False
PM-CF-238,PM-INV-044,INTEREST,2021-07-08,EUR,1.0,2021-07-08,INTERNAL,26948.47,PM-TX-238,INTEREST,False
PM-CF-239,PM-INV-044,INTEREST,2021-10-06,EUR,1.0,2021-10-06,INTERNAL,48504.91,PM-TX-239,INTEREST,False
PM-CF-240,PM-INV-044,INTEREST,2022-01-04,EUR,1.0,2022-01-04,INTERNAL,28311.42,PM-TX-240,INTEREST,False
PM-CF-241,PM-INV-044,INTEREST,2022-04-04,EUR,1.0,2022-04-04,INTERNAL,37702.06,PM-TX-241,INTEREST,False
PM-CF-242,PM-INV-044,PRINCIPAL,2022-07-03,EUR,1.0,2022-07-03,INTERNAL,1847665.88,PM-TX-242,PRINCIPAL,False
PM-CF-243,PM-INV-045,DRAW,2022-02-10,EUR,1.0,2022-02-10,INTERNAL,1398862.04,PM-TX-243,Initial funding,False
PM-CF-244,PM-INV-045,INTEREST,2022-05-11,EUR,1.0,2022-05-11,INTERNAL,38593.1,PM-TX-244,INTEREST,False
PM-CF-245,PM-INV-045,INTEREST,2022-08-09,EUR,1.0,2022-08-09,INTERNAL,35152.83,PM-TX-245,INTEREST,False
PM-CF-246,PM-INV-045,INTEREST,2022-11-07,EUR,1.0,2022-11-07,INTERNAL,17639.94,PM-TX-246,INTEREST,False
PM-CF-247,PM-INV-045,INTEREST,2023-02-05,EUR,1.0,2023-02-05,INTERNAL,34195.17,PM-TX-247,INTEREST,False
PM-CF-248,PM-INV-045,INTEREST,2023-05-06,EUR,1.0,2023-05-06,INTERNAL,37630.5,PM-TX-248,INTEREST,False
PM-CF-249,PM-INV-045,INTEREST,2023-08-04,EUR,1.0,2023-08-04,INTERNAL,26043.71,PM-TX-249,INTEREST,False
PM-CF-250,PM-INV-045,INTEREST,2023-11-02,EUR,1.0,2023-11-02,INTERNAL,16900.85,PM-TX-250,INTEREST,False
PM-CF-251,PM-INV-045,INTEREST,2024-01-31,EUR,1.0,2024-01-31,INTERNAL,40868.42,PM-TX-251,INTEREST,False
PM-CF-252,PM-INV-045,PRINCIPAL,2024-04-30,EUR,1.0,2024-04-30,INTERNAL,1398862.04,PM-TX-252,PRINCIPAL,False
PM-CF-253,PM-INV-046,DRAW,2020-05-30,EUR,1.0,2020-05-30,INTERNAL,1447862.76,PM-TX-253,Initial funding,False
PM-CF-254,PM-INV-046,INTEREST,2020-08-28,EUR,1.0,2020-08-28,INTERNAL,17074.78,PM-TX-254,INTEREST,False
PM-CF-255,PM-INV-046,INTEREST,2020-11-26,EUR,1.0,2020-11-26,INTERNAL,29600.47,PM-TX-255,INTEREST,False
PM-CF-256,PM-INV-046,INTEREST,2021-02-24,EUR,1.0,2021-02-24,INTERNAL,18682.67,PM-TX-256,INTEREST,False
PM-CF-257,PM-INV-046,INTEREST,2021-05-25,EUR,1.0,2021-05-25,INTERNAL,37167.53,PM-TX-257,INTEREST,False
PM-CF-258,PM-INV-046,INTEREST,2021-08-23,EUR,1.0,2021-08-23,INTERNAL,31252.97,PM-TX-258,INTEREST,False
PM-CF-259,PM-INV-046,INTEREST,2021-11-21,EUR,1.0,2021-11-21,INTERNAL,32917.94,PM-TX-259,INTEREST,False
PM-CF-260,PM-INV-046,INTEREST,2022-02-19,EUR,1.0,2022-02-19,INTERNAL,30948.39,PM-TX-260,INTEREST,False
PM-CF-261,PM-INV-046,INTEREST,2022-05-20,EUR,1.0,2022-05-20,INTERNAL,18733.37,PM-TX-261,INTEREST,False
PM-CF-262,PM-INV-046,INTEREST,2022-08-18,EUR,1.0,2022-08-18,INTERNAL,30849.32,PM-TX-262,INTEREST,False
PM-CF-263,PM-INV-046,INTEREST,2022-11-16,EUR,1.0,2022-11-16,INTERNAL,23003.86,PM-TX-263,INTEREST,False
PM-CF-264,PM-INV-046,INTEREST,2023-02-14,EUR,1.0,2023-02-14,INTERNAL,36842.3,PM-TX-264,INTEREST,False
PM-CF-265,PM-INV-046,INTEREST,2023-05-15,EUR,1.0,2023-05-15,INTERNAL,40173.51,PM-TX-265,INTEREST,False
PM-CF-266,PM-INV-046,PRINCIPAL,2023-08-13,EUR,1.0,2023-08-13,INTERNAL,1447862.76,PM-TX-266,PRINCIPAL,False
PM-CF-267,PM-INV-047,DRAW,2022-03-12,USD,0.908886,2022-03-12,INTERNAL,2635769.36,PM-TX-267,Initial funding,False
PM-CF-268,PM-INV-047,INTEREST,2022-06-10,USD,0.908886,2022-06-10,INTERNAL,71933.2,PM-TX-268,INTEREST,False
PM-CF-269,PM-INV-047,INTEREST,2022-09-08,USD,0.908886,2022-09-08,INTERNAL,43385.96,PM-TX-269,INTEREST,False
PM-CF-270,PM-INV-047,INTEREST,2022-12-07,USD,0.908886,2022-12-07,INTERNAL,33782.72,PM-TX-270,INTEREST,False
PM-CF-271,PM-INV-047,INTEREST,2023-03-07,USD,0.908886,2023-03-07,INTERNAL,47211.3,PM-TX-271,INTEREST,False
PM-CF-272,PM-INV-047,INTEREST,2023-06-05,USD,0.908886,2023-06-05,INTERNAL,53256.7,PM-TX-272,INTEREST,False
PM-CF-273,PM-INV-047,INTEREST,2023-09-03,USD,0.908886,2023-09-03,INTERNAL,77653.91,PM-TX-273,INTEREST,False
PM-CF-274,PM-INV-047,INTEREST,2023-12-02,USD,0.908886,2023-12-02,INTERNAL,31340.15,PM-TX-274,INTEREST,False
PM-CF-275,PM-INV-047,PRINCIPAL,2024-03-01,USD,0.908886,2024-03-01,INTERNAL,2635769.36,PM-TX-275,PRINCIPAL,False
PM-CF-276,PM-INV-048,DRAW,2024-08-06,USD,1.0,2024-08-06,INTERNAL,1784188.76,PM-TX-276,Initial funding,False
PM-CF-277,PM-INV-048,INTEREST,2024-11-04,USD,1.0,2024-11-04,INTERNAL,46331.28,PM-TX-277,INTEREST,False
PM-CF-278,PM-INV-048,INTEREST,2025-02-02,USD,1.0,2025-02-02,INTERNAL,51791.43,PM-TX-278,INTEREST,False
PM-CF-279,PM-INV-048,INTEREST,2025-05-03,USD,1.0,2025-05-03,INTERNAL,42527.68,PM-TX-279,INTEREST,False
PM-CF-280,PM-INV-048,INTEREST,2025-08-01,USD,1.0,2025-08-01,INTERNAL,26041.99,PM-TX-280,INTEREST,False
PM-CF-281,PM-INV-048,INTEREST,2025-10-30,USD,1.0,2025-10-30,INTERNAL,47879.2,PM-TX-281,INTEREST,False
PM-CF-282,PM-INV-049,DRAW,2025-06-06,EUR,1.169227,2025-06-06,INTERNAL,1705209.98,PM-TX-282,Initial funding,False
PM-CF-283,PM-INV-049,INTEREST,2025-09-04,EUR,1.169227,2025-09-04,INTERNAL,25619.27,PM-TX-283,INTEREST,False
PM-CF-284,PM-INV-050,DRAW,2025-08-24,EUR,1.037138,2025-08-24,INTERNAL,1940401.05,PM-TX-284,Initial funding,False
PM-CF-285,PM-INV-050,INTEREST,2025-11-22,EUR,1.037138,2025-11-22,INTERNAL,27132.54,PM-TX-285,INTEREST,False
PM-CF-286,PM-INV-051,DRAW,2024-11-14,USD,1.0,2024-11-14,INTERNAL,1398449.75,PM-TX-286,Initial funding,False
PM-CF-287,PM-INV-051,INTEREST,2025-02-12,USD,1.0,2025-02-12,INTERNAL,15183.67,PM-TX-287,INTEREST,False
PM-CF-288,PM-INV-051,INTEREST,2025-05-13,USD,1.0,2025-05-13,INTERNAL,36405.04,PM-TX-288,INTEREST,False
PM-CF-289,PM-INV-051,INTEREST,2025-08-11,USD,1.0,2025-08-11,INTERNAL,24403.05,PM-TX-289,INTEREST,False
PM-CF-290,PM-INV-051,INTEREST,2025-11-09,USD,1.0,2025-11-09,INTERNAL,20405.43,PM-TX-290,INTEREST,False
PM-CF-291,PM-INV-052,DRAW,2024-04-20,USD,1.0,2024-04-20,INTERNAL,1148229.37,PM-TX-291,Initial funding,False
PM-CF-292,PM-INV-052,INTEREST,2024-07-19,USD,1.0,2024-07-19,INTERNAL,18964.68,PM-TX-292,INTEREST,False
PM-CF-293,PM-INV-052,INTEREST,2024-10-17,USD,1.0,2024-10-17,INTERNAL,15444.69,PM-TX-293,INTEREST,False
PM-CF-294,PM-INV-052,INTEREST,2025-01-15,USD,1.0,2025-01-15,INTERNAL,24724.78,PM-TX-294,INTEREST,False
PM-CF-295,PM-INV-052,INTEREST,2025-04-15,USD,1.0,2025-04-15,INTERNAL,24500.34,PM-TX-295,INTEREST,False
PM-CF-296,PM-INV-052,INTEREST,2025-07-14,USD,1.0,2025-07-14,INTERNAL,25601.13,PM-TX-296,INTEREST,False
PM-CF-297,PM-INV-052,PRINCIPAL,2025-10-12,USD,1.0,2025-10-12,INTERNAL,1148229.37,PM-TX-297,PRINCIPAL,False
PM-CF-298,PM-INV-053,DRAW,2025-04-23,USD,1.0,2025-04-23,INTERNAL,2064534.88,PM-TX-298,Initial funding,False
PM-CF-299,PM-INV-053,INTEREST,2025-07-22,USD,1.0,2025-07-22,INTERNAL,57180.41,PM-TX-299,INTEREST,False
PM-CF-300,PM-INV-053,INTEREST,2025-10-20,USD,1.0,2025-10-20,INTERNAL,42059.7,PM-TX-300,INTEREST,False
PM-CF-301,PM-INV-054,DRAW,2025-08-24,USD,1.0,2025-08-24,INTERNAL,1686853.55,PM-TX-301,Initial funding,False
PM-CF-302,PM-INV-054,INTEREST,2025-11-22,USD,1.0,2025-11-22,INTERNAL,18673.59,PM-TX-302,INTEREST,False
PM-CF-303,PM-INV-055,DRAW,2023-07-02,USD,1.0,2023-07-02,INTERNAL,2379059.97,PM-TX-303,Initial funding,False
PM-CF-304,PM-INV-055,INTEREST,2023-09-30,USD,1.0,2023-09-30,INTERNAL,61725.14,PM-TX-304,INTEREST,False
PM-CF-305,PM-INV-055,INTEREST,2023-12-29,USD,1.0,2023-12-29,INTERNAL,48256.04,PM-TX-305,INTEREST,False
PM-CF-306,PM-INV-055,INTEREST,2024-03-28,USD,1.0,2024-03-28,INTERNAL,25633.44,PM-TX-306,INTEREST,False
PM-CF-307,PM-INV-055,INTEREST,2024-06-26,USD,1.0,2024-06-26,INTERNAL,25058.42,PM-TX-307,INTEREST,False
PM-CF-308,PM-INV-055,INTEREST,2024-09-24,USD,1.0,2024-09-24,INTERNAL,67159.33,PM-TX-308,INTEREST,False
PM-CF-309,PM-INV-055,INTEREST,2024-12-23,USD,1.0,2024-12-23,INTERNAL,61500.12,PM-TX-309,INTEREST,False
PM-CF-310,PM-INV-055,PRINCIPAL,2025-03-23,USD,1.0,2025-03-23,INTERNAL,2379059.97,PM-TX-310,PRINCIPAL,False
PM-CF-311,PM-INV-056,DRAW,2024-04-15,USD,1.0,2024-04-15,INTERNAL,1725913.65,PM-TX-311,Initial funding,False
PM-CF-312,PM-INV-056,INTEREST,2024-07-14,USD,1.0,2024-07-14,INTERNAL,24980.21,PM-TX-312,INTEREST,False
PM-CF-313,PM-INV-056,INTEREST,2024-10-12,USD,1.0,2024-10-12,INTERNAL,19506.92,PM-TX-313,INTEREST,False
PM-CF-314,PM-INV-056,INTEREST,2025-01-10,USD,1.0,2025-01-10,INTERNAL,33249.65,PM-TX-314,INTEREST,False
PM-CF-315,PM-INV-056,INTEREST,2025-04-10,USD,1.0,2025-04-10,INTERNAL,32413.26,PM-TX-315,INTEREST,False
PM-CF-316,PM-INV-056,INTEREST,2025-07-09,USD,1.0,2025-07-09,INTERNAL,21410.92,PM-TX-316,INTEREST,False
PM-CF-317,PM-INV-056,INTEREST,2025-10-07,USD,1.0,2025-10-07,INTERNAL,31569.59,PM-TX-317,INTEREST,False
